Name,Yr,Team,G,AB,PA,H_b,1B,2B,3B,HR_b,R_b,RBI,BB_b,IBB_b,SO_b,BB%,K%,BB/K,BABIP_b,HBP_b,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,W,L,GS,CG,IP,H_p,HR_p,BB_p,SO_p,R_p,SV,BS,BK,ER,HBP_p,HLD,IBB_p,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP_p,FIP,WHIP,Contract Yrs,Total Salary($),Avg Salary($)
Cesar Izturis,2009,Orioles,114,387.0,412.0,99.0,79.0,14.0,4.0,2.0,34.0,30.0,18.0,0.0,38.0,4.4,9.2,0.47,0.28,3.0,0.0,4.0,11.0,12.0,4.0,13.8,0.07200000000000001,0.278,-17.1,0.256,0.294,0.328,0.622,0.5,60.0,-3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1500000.0,1500000.0
Chad Qualls,2009,Diamondbacks,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.15,2.0,2.0,0.0,0.0,52.0,53.0,5.0,7.0,45.0,23.0,24.0,5.0,0.0,21.0,2.0,0.0,2.0,0.0,217.0,2.0,0.87,1.21,7.79,6.43,17.5,56.9,13.5,70.9,3.63,0.304,3.14,1.15,1.0,1500000.0,1500000.0
Chris Young,2009,Padres,134,433.0,501.0,92.0,45.0,28.0,4.0,15.0,54.0,42.0,59.0,2.0,133.0,11.8,26.5,0.44,0.268,4.0,2.0,3.0,3.0,11.0,4.0,0.0,0.187,0.313,0.0,0.212,0.311,0.4,0.711,0.4,82.0,-0.85,4.0,6.0,14.0,0.0,76.0,70.0,12.0,40.0,50.0,47.0,0.0,0.0,0.0,44.0,2.0,0.0,3.0,0.0,336.0,1.0,1.42,4.74,5.92,1.25,3.0,30.2,10.0,68.3,5.21,0.25,5.49,1.45,1.0,1100000.0,1100000.0
Cliff Lee,2009,Phillies,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,2.47,14.0,13.0,34.0,6.0,231.2,245.0,17.0,43.0,181.0,88.0,0.0,0.0,0.0,83.0,5.0,0.0,1.0,2.0,969.0,7.0,0.66,1.67,7.03,4.21,14.2,41.3,6.5,76.2,3.22,0.315,3.11,1.24,5.0,120000000.0,24000000.0
Craig Counsell,2009,Brewers,130,404.0,459.0,115.0,81.0,22.0,8.0,4.0,61.0,39.0,42.0,0.0,54.0,9.2,11.8,0.78,0.317,6.0,4.0,3.0,12.0,3.0,4.0,8.2,0.124,0.34,4.3,0.285,0.35700000000000004,0.408,0.7659999999999999,2.2,106.0,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1400000.0,1400000.0
D.J. Carrasco,2009,White Sox,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-0.19,5.0,1.0,1.0,0.0,93.1,103.0,5.0,29.0,62.0,42.0,0.0,1.0,0.0,39.0,2.0,0.0,4.0,0.0,405.0,3.0,0.48,2.8,5.98,2.14,8.2,47.2,4.9,72.4,3.76,0.319,3.46,1.41,2.0,2500000.0,1250000.0
Dan Wheeler,2009,Rays,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.18,4.0,5.0,0.0,0.0,57.2,41.0,11.0,9.0,45.0,22.0,2.0,4.0,0.0,21.0,0.0,16.0,2.0,0.0,219.0,3.0,1.72,1.4,7.02,5.0,16.4,31.1,12.2,80.9,3.28,0.195,4.48,0.87,1.0,3000000.0,3000000.0
Derek Jeter,2009,Yankees,153,634.0,716.0,212.0,166.0,27.0,1.0,18.0,107.0,66.0,72.0,4.0,90.0,10.1,12.6,0.8,0.368,5.0,1.0,4.0,18.0,30.0,5.0,12.2,0.131,0.385,33.1,0.334,0.406,0.465,0.871,6.6,130.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51000000.0,17000000.0
Derrek Lee,2009,Cubs,141,532.0,615.0,163.0,90.0,36.0,2.0,35.0,91.0,111.0,76.0,6.0,109.0,12.4,17.7,0.7,0.327,3.0,4.0,0.0,12.0,1.0,0.0,-4.4,0.273,0.413,42.8,0.306,0.393,0.579,0.972,5.2,150.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7500000.0,7500000.0
Dioner Navarro,2009,Rays,115,376.0,410.0,82.0,59.0,15.0,0.0,8.0,38.0,32.0,18.0,1.0,51.0,4.4,12.4,0.35,0.231,5.0,3.0,8.0,14.0,5.0,2.0,4.6,0.104,0.258,-23.9,0.218,0.261,0.322,0.583,-0.6,54.0,-3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1000000.0
Dustin Moseley,2009,Angels,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,1.0,0.0,3.0,0.0,14.2,20.0,3.0,3.0,8.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,65.0,0.0,1.84,1.84,4.91,2.67,7.7,38.9,15.0,79.8,4.3,0.333,5.28,1.57,1.0,900000.0,900000.0
Edgar Renteria,2009,Giants,124,460.0,510.0,115.0,90.0,19.0,1.0,5.0,50.0,48.0,39.0,5.0,69.0,7.6,13.5,0.57,0.281,1.0,5.0,5.0,17.0,7.0,2.0,5.7,0.078,0.282,-19.7,0.25,0.307,0.328,0.635,-0.1,68.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2100000.0,2100000.0
Edwin Encarnacion,2009,Blue Jays,85,293.0,338.0,66.0,40.0,11.0,2.0,13.0,35.0,39.0,37.0,0.0,67.0,10.9,19.8,0.55,0.245,5.0,3.0,0.0,5.0,2.0,1.0,-6.4,0.184,0.322,-1.8,0.225,0.32,0.41,0.7290000000000001,0.1,91.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2500000.0,2500000.0
Eric Hinske,2009,Yankees,93,190.0,224.0,46.0,26.0,12.0,0.0,8.0,31.0,25.0,27.0,1.0,52.0,12.1,23.2,0.52,0.28800000000000003,5.0,2.0,0.0,2.0,1.0,0.0,-2.7,0.189,0.344,2.8,0.242,0.348,0.4320000000000001,0.78,0.7,106.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1450000.0,1450000.0
Frank Francisco,2009,Rangers,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.64,2.0,3.0,0.0,0.0,49.1,40.0,6.0,15.0,57.0,21.0,25.0,4.0,0.0,21.0,1.0,4.0,1.0,0.0,203.0,3.0,1.09,2.74,10.4,3.8,20.7,29.5,9.4,73.5,3.83,0.274,3.34,1.11,1.0,4000000.0,4000000.0
Fred Lewis,2009,Giants,122,295.0,336.0,76.0,48.0,21.0,3.0,4.0,49.0,20.0,36.0,3.0,84.0,10.7,25.0,0.43,0.348,5.0,0.0,0.0,4.0,8.0,4.0,-1.5,0.132,0.328,-0.2,0.258,0.348,0.39,0.738,1.2,99.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,900000.0,900000.0
Geoff Blum,2009,Astros,120,381.0,427.0,94.0,69.0,14.0,1.0,10.0,34.0,49.0,33.0,4.0,61.0,7.7,14.3,0.54,0.266,7.0,6.0,0.0,9.0,0.0,1.0,1.1,0.121,0.3,-10.2,0.247,0.314,0.3670000000000001,0.6809999999999999,0.3,80.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2700000.0,1350000.0
George Sherrill,2009,Dodgers,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.92,1.0,1.0,0.0,0.0,69.0,53.0,4.0,24.0,61.0,13.0,21.0,5.0,0.0,13.0,2.0,11.0,4.0,0.0,282.0,1.0,0.52,3.13,7.96,2.54,13.1,37.0,4.7,89.9,1.7,0.257,3.21,1.12,1.0,1200000.0,1200000.0
Gerald Laird,2009,Tigers,135,413.0,477.0,93.0,64.0,23.0,2.0,4.0,49.0,33.0,40.0,0.0,68.0,8.4,14.3,0.59,0.258,10.0,4.0,10.0,11.0,5.0,0.0,16.9,0.094,0.285,-17.2,0.225,0.306,0.32,0.626,1.6,65.0,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1000000.0
Grant Balfour,2009,Rays,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.25,5.0,4.0,0.0,0.0,67.1,59.0,6.0,33.0,69.0,38.0,4.0,5.0,0.0,36.0,2.0,18.0,0.0,0.0,289.0,1.0,0.8,4.41,9.22,2.09,12.5,35.7,7.6,65.4,4.81,0.29600000000000004,3.77,1.37,2.0,8100000.0,4050000.0
Henry Blanco,2009,Padres,67,204.0,232.0,48.0,30.0,12.0,0.0,6.0,21.0,16.0,26.0,2.0,50.0,11.2,21.6,0.52,0.282,0.0,1.0,1.0,5.0,0.0,0.0,7.9,0.147,0.31,-3.5,0.235,0.32,0.382,0.703,1.1,94.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1250000.0,1250000.0
Hideki Matsui,2009,Yankees,142,456.0,528.0,125.0,75.0,21.0,1.0,28.0,62.0,90.0,64.0,1.0,75.0,12.1,14.2,0.85,0.273,4.0,2.0,0.0,4.0,0.0,1.0,-12.7,0.235,0.38,22.2,0.274,0.3670000000000001,0.509,0.8759999999999999,2.4,127.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4250000.0,4250000.0
Hideki Okajima,2009,Red Sox,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.86,6.0,0.0,0.0,0.0,61.0,56.0,8.0,21.0,53.0,23.0,0.0,2.0,0.0,23.0,2.0,23.0,3.0,0.0,258.0,0.0,1.18,3.1,7.82,2.52,12.4,30.5,8.5,82.6,3.39,0.276,4.2,1.26,1.0,1750000.0,1750000.0
Hiroki Kuroda,2009,Dodgers,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.14,8.0,7.0,20.0,0.0,117.1,110.0,12.0,24.0,87.0,59.0,0.0,0.0,0.0,49.0,1.0,0.0,1.0,0.0,485.0,5.0,0.92,1.84,6.67,3.63,13.0,49.5,9.9,64.3,3.76,0.271,3.58,1.14,1.0,12000000.0,12000000.0
J.C. Romero,2009,Phillies,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.98,0.0,0.0,0.0,0.0,16.2,13.0,2.0,13.0,12.0,6.0,0.0,1.0,0.0,5.0,2.0,6.0,0.0,0.0,73.0,0.0,1.08,7.02,6.48,0.92,-1.4,54.3,14.3,87.3,2.7,0.25,5.92,1.56,1.0,1350000.0,1350000.0
J.J. Putz,2009,Mets,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.4,1.0,4.0,0.0,0.0,29.1,29.0,1.0,19.0,19.0,18.0,2.0,2.0,0.0,17.0,0.0,10.0,4.0,0.0,135.0,1.0,0.31,5.83,5.83,1.0,0.0,46.8,3.1,64.4,5.22,0.292,4.19,1.64,2.0,10000000.0,5000000.0
J.P. Howell,2009,Rays,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.19,7.0,5.0,0.0,0.0,66.2,47.0,7.0,33.0,79.0,22.0,17.0,8.0,1.0,21.0,3.0,4.0,3.0,0.0,278.0,3.0,0.95,4.46,10.67,2.39,16.6,49.1,12.7,83.3,2.84,0.256,3.71,1.2,1.0,1100000.0,1100000.0
Jack Cust,2009,Athletics,149,513.0,612.0,123.0,82.0,16.0,0.0,25.0,88.0,70.0,93.0,5.0,185.0,15.2,30.2,0.5,0.319,2.0,4.0,0.0,7.0,4.0,1.0,-20.8,0.177,0.342,6.9,0.24,0.35600000000000004,0.417,0.773,0.6,108.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2500000.0,2500000.0
Jason Frasor,2009,Blue Jays,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.63,7.0,3.0,0.0,0.0,57.2,43.0,4.0,16.0,56.0,17.0,11.0,3.0,0.0,16.0,2.0,4.0,3.0,0.0,227.0,2.0,0.62,2.5,8.74,3.5,17.6,38.2,6.1,79.4,2.5,0.262,2.99,1.02,1.0,3500000.0,3500000.0
Jason Varitek,2009,Red Sox,109,364.0,425.0,76.0,38.0,24.0,0.0,14.0,41.0,51.0,54.0,6.0,90.0,12.7,21.2,0.6,0.235,3.0,4.0,0.0,6.0,0.0,0.0,4.2,0.181,0.307,-7.6,0.209,0.313,0.39,0.703,0.2,77.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000000.0,2000000.0
Javier Vazquez,2009,Braves,37,68.0,91.0,12.0,9.0,3.0,0.0,0.0,6.0,3.0,3.0,0.0,14.0,3.3,15.4,0.21,0.222,0.0,0.0,20.0,0.0,0.0,0.0,9.9,0.044,0.196,0.0,0.17600000000000002,0.211,0.221,0.4320000000000001,6.5,10.0,2.89,15.0,10.0,32.0,3.0,219.1,181.0,20.0,44.0,238.0,75.0,0.0,0.0,0.0,70.0,4.0,0.0,2.0,0.0,874.0,6.0,0.82,1.81,9.77,5.41,22.2,41.7,10.1,76.6,2.87,0.28300000000000003,2.77,1.03,1.0,7000000.0,7000000.0
Jayson Werth,2009,Phillies,159,571.0,676.0,153.0,90.0,26.0,1.0,36.0,98.0,99.0,91.0,8.0,156.0,13.5,23.1,0.58,0.304,8.0,6.0,0.0,11.0,20.0,3.0,-2.5,0.238,0.378,27.3,0.268,0.373,0.506,0.879,4.7,130.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,126000000.0,18000000.0
Jeremy Accardo,2009,Blue Jays,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.09,0.0,0.0,0.0,0.0,24.2,23.0,2.0,17.0,18.0,8.0,1.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,107.0,0.0,0.73,6.2,6.57,1.06,0.9,45.6,7.1,86.7,2.55,0.309,5.0,1.62,1.0,1080000.0,1080000.0
Jesse Crain,2009,Twins,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-1.36,7.0,4.0,0.0,0.0,51.2,48.0,3.0,27.0,43.0,28.0,0.0,0.0,1.0,27.0,5.0,4.0,3.0,0.0,230.0,1.0,0.52,4.7,7.49,1.59,7.0,43.3,4.9,68.6,4.7,0.29600000000000004,4.05,1.45,3.0,13000000.0,4333333.333333333
Jhonny Peralta,2009,Indians,151,582.0,645.0,148.0,101.0,35.0,1.0,11.0,57.0,83.0,51.0,0.0,134.0,7.9,20.8,0.38,0.309,4.0,6.0,2.0,20.0,0.0,2.0,4.0,0.12,0.307,-11.7,0.254,0.316,0.375,0.69,0.7,83.0,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11250000.0,5625000.0
Jim Thome,2009,Dodgers,124,362.0,434.0,90.0,52.0,15.0,0.0,23.0,55.0,77.0,69.0,3.0,123.0,15.9,28.3,0.56,0.306,0.0,3.0,0.0,8.0,0.0,0.0,-10.7,0.232,0.368,14.1,0.249,0.366,0.481,0.847,0.8,119.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000000.0,3000000.0
Joel Peralta,2009,Rockies,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,3.0,0.0,0.0,24.2,27.0,3.0,12.0,22.0,17.0,0.0,1.0,0.0,17.0,3.0,6.0,2.0,0.0,113.0,0.0,1.09,4.38,8.03,1.83,8.9,24.7,8.3,66.1,6.2,0.329,4.72,1.58,1.0,950000.0,950000.0
John Buck,2009,Royals,59,186.0,202.0,46.0,22.0,12.0,4.0,8.0,16.0,36.0,13.0,0.0,55.0,6.4,27.2,0.24,0.306,1.0,1.0,1.0,2.0,1.0,1.0,-1.4,0.237,0.335,1.0,0.247,0.299,0.484,0.782,0.4,99.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18000000.0,6000000.0
Johnny Damon,2009,Yankees,143,550.0,626.0,155.0,92.0,36.0,3.0,24.0,107.0,82.0,71.0,1.0,98.0,11.3,15.7,0.72,0.305,2.0,1.0,2.0,9.0,12.0,0.0,-10.4,0.207,0.3720000000000001,22.5,0.282,0.365,0.489,0.8540000000000001,3.6,122.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5250000.0,5250000.0
Jon Garland,2009,Dodgers,34,70.0,75.0,6.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,34.0,1.3,45.3,0.03,0.16699999999999998,1.0,0.0,3.0,0.0,0.0,0.0,8.1,0.0,0.095,0.0,0.086,0.111,0.086,0.197,2.1,0.0,-0.47,11.0,13.0,33.0,1.0,204.0,225.0,23.0,61.0,109.0,106.0,0.0,0.0,0.0,91.0,6.0,0.0,7.0,0.0,882.0,6.0,1.01,2.69,4.81,1.79,5.4,45.7,9.5,71.6,4.01,0.29600000000000004,4.48,1.4,1.0,5000000.0,5000000.0
Jon Rauch,2009,Twins,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.29,7.0,3.0,0.0,0.0,70.0,70.0,6.0,23.0,49.0,30.0,2.0,3.0,0.0,28.0,2.0,17.0,1.0,0.0,299.0,6.0,0.77,2.96,6.3,2.13,8.7,36.4,6.3,75.1,3.6,0.292,3.88,1.33,1.0,3500000.0,3500000.0
Jorge Cantu,2009,Marlins,149,585.0,643.0,169.0,111.0,42.0,0.0,16.0,67.0,100.0,47.0,4.0,81.0,7.3,12.6,0.58,0.31,6.0,5.0,0.0,15.0,3.0,1.0,-12.8,0.154,0.343,7.8,0.289,0.345,0.443,0.7879999999999999,1.0,106.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,850000.0,850000.0
Jose Contreras,2009,Rockies,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,-1.34,6.0,13.0,23.0,0.0,131.2,141.0,13.0,53.0,106.0,86.0,0.0,1.0,0.0,72.0,6.0,1.0,4.0,0.0,589.0,8.0,0.89,3.62,7.25,2.0,9.0,47.4,8.9,62.7,4.92,0.311,4.11,1.47,2.0,5500000.0,2750000.0
Juan Uribe,2009,Giants,122,398.0,432.0,115.0,69.0,26.0,4.0,16.0,50.0,55.0,25.0,2.0,82.0,5.8,19.0,0.3,0.325,1.0,5.0,3.0,7.0,3.0,1.0,5.8,0.206,0.35200000000000004,8.2,0.289,0.329,0.495,0.8240000000000001,2.8,115.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21000000.0,7000000.0
Kerry Wood,2009,Indians,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.07,3.0,3.0,0.0,0.0,55.0,48.0,7.0,28.0,63.0,26.0,20.0,6.0,0.0,26.0,3.0,0.0,0.0,0.0,241.0,5.0,1.15,4.58,10.31,2.25,14.5,40.0,10.8,76.6,4.25,0.293,4.15,1.38,1.0,1500000.0,1500000.0
Kevin Correia,2009,Padres,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-0.33,12.0,11.0,33.0,1.0,198.0,194.0,17.0,64.0,142.0,92.0,0.0,0.0,1.0,86.0,4.0,0.0,6.0,1.0,830.0,5.0,0.77,2.91,6.45,2.22,9.4,44.8,7.8,71.4,3.91,0.294,3.81,1.3,2.0,8000000.0,4000000.0
