Name,Yr,Team,W,L,G,GS,CG,IP,H,HR,BB,SO,R,SV,BS,BK,ER,HBP,HLD,IBB,ShO,TBF,WP,HR/9,BB/9,K/9,K/BB,K-BB%,GB%,HR/FB,LOB%,ERA,BABIP,FIP,WHIP,WPA,WAR,Contract Yrs,Total Salary($),Avg Salary($)
Jonathan Broxton,2015,Cardinals,4,5,66,0,0,60.1,61,7,22,63,32,0,3,0,31,0,17,1,0,257,0,1.04,3.28,9.4,2.86,16.0,52.8,15.6,69.7,4.62,0.327,3.65,1.38,-0.71,0.2,2.0,7500000.0,3750000.0
Jordan Zimmermann,2015,Nationals,13,10,33,33,0,201.2,204,24,39,164,89,0,0,1,82,8,0,3,0,831,2,1.07,1.74,7.32,4.21,15.0,42.0,10.9,74.5,3.66,0.302,3.75,1.2,0.42,3.0,5.0,110000000.0,22000000.0
Juan Nicasio,2015,Dodgers,1,3,53,1,0,58.1,59,1,32,65,25,1,2,0,25,1,14,6,0,260,2,0.15,4.94,10.03,2.03,12.7,43.3,2.0,74.0,3.86,0.36,2.83,1.56,-0.19,0.9,1.0,3000000.0,3000000.0
Justin De Fratus,2015,Phillies,0,2,61,0,0,80.0,92,9,32,68,52,0,1,0,49,5,1,2,0,362,7,1.01,3.6,7.65,2.13,9.9,44.0,10.1,66.2,5.51,0.335,4.28,1.55,-1.15,-0.1,1.0,750000.0,750000.0
Manny Parra,2015,Reds,1,2,40,0,0,32.1,32,2,6,23,15,0,1,0,14,0,6,1,0,130,1,0.56,1.67,6.4,3.83,13.1,45.9,6.7,65.3,3.9,0.303,3.07,1.18,0.4,0.4,1.0,520000.0,520000.0
Marco Estrada,2015,Blue Jays,13,8,34,28,0,181.0,134,24,55,131,67,0,0,0,63,5,0,2,0,725,2,1.19,2.73,6.51,2.38,10.5,32.2,8.7,79.2,3.13,0.21600000000000005,4.4,1.04,2.55,1.8,2.0,26000000.0,13000000.0
Mark Lowe,2015,Blue Jays,1,3,57,0,0,55.0,46,4,12,61,15,1,4,0,12,1,17,1,0,215,2,0.65,1.96,9.98,5.08,22.8,40.3,8.9,82.4,1.96,0.307,2.57,1.05,1.0,1.2,2.0,11000000.0,5500000.0
Matt Albers,2015,White Sox,2,0,30,0,0,37.1,31,3,9,28,6,0,0,0,5,1,6,2,0,149,0,0.72,2.17,6.75,3.11,12.8,58.6,9.7,95.1,1.21,0.259,3.48,1.07,1.24,0.4,1.0,2250000.0,2250000.0
Matt Belisle,2015,Cardinals,1,1,34,0,0,33.2,34,1,15,25,10,0,1,0,10,3,7,2,0,149,0,0.27,4.01,6.68,1.67,6.7,52.4,3.4,83.0,2.67,0.314,3.64,1.46,0.01,0.1,1.0,1250000.0,1250000.0
Matt Thornton,2015,Nationals,2,1,60,0,0,41.1,33,2,11,23,12,0,1,0,10,1,18,3,0,171,1,0.44,2.4,5.01,2.09,7.0,43.6,4.4,78.2,2.18,0.231,3.52,1.06,0.83,0.4,1.0,1600000.0,1600000.0
Mike Leake,2015,Giants,11,10,30,30,2,192.0,174,22,49,119,80,0,0,2,79,3,0,5,1,778,6,1.03,2.3,5.58,2.43,9.0,51.8,13.8,74.8,3.7,0.26,4.2,1.16,1.71,1.6,5.0,80000000.0,16000000.0
Mike Pelfrey,2015,Twins,6,11,30,30,0,164.2,198,11,45,86,86,0,0,0,78,12,0,1,0,714,5,0.6,2.46,4.7,1.91,5.7,50.8,7.4,70.5,4.26,0.33399999999999996,4.0,1.48,-0.18,2.1,2.0,16000000.0,8000000.0
Neftali Feliz,2015,Tigers,3,4,48,0,0,48.0,57,5,18,39,34,10,7,0,34,1,2,6,0,212,4,0.94,3.38,7.31,2.17,9.9,37.5,8.9,60.9,6.38,0.349,4.05,1.56,-2.26,0.4,1.0,3900000.0,3900000.0
Oliver Perez,2015,Astros,2,4,70,0,0,41.0,39,4,15,51,24,0,3,0,19,4,10,2,0,183,3,0.88,3.29,11.2,3.4,19.7,35.8,9.1,64.9,4.17,0.321,3.3,1.32,-0.45,0.5,2.0,7000000.0,3500000.0
Rich Hill,2015,Red Sox,2,1,4,4,1,29.0,14,2,5,36,5,0,0,0,5,2,0,0,1,106,0,0.62,1.55,11.17,7.2,29.3,48.4,9.1,87.9,1.55,0.19699999999999998,2.27,0.66,0.94,1.1,1.0,6000000.0,6000000.0
Ross Detwiler,2015,Braves,1,5,41,7,0,58.1,82,10,36,41,51,0,2,0,47,6,2,1,0,288,3,1.54,5.55,6.33,1.14,1.7,44.3,14.9,66.4,7.25,0.369,6.12,2.02,-1.74,-0.9,1.0,1000000.0,1000000.0
Ryan Cook,2015,Red Sox,0,2,9,0,0,8.2,20,4,7,6,19,0,0,0,18,0,1,0,0,54,1,4.15,7.27,6.23,0.86,-1.9,51.2,30.8,37.4,18.69,0.4320000000000001,10.17,3.12,-0.44,-0.4,1.0,1100000.0,1100000.0
Ryan Madson,2015,Royals,1,2,68,0,0,63.1,47,5,14,58,17,3,2,0,15,2,20,1,0,248,1,0.71,1.99,8.24,4.14,17.7,55.0,9.3,82.1,2.13,0.249,3.09,0.96,2.12,0.9,3.0,22000000.0,7333333.333
Ryan Vogelsong,2015,Giants,9,11,33,22,0,135.0,140,17,58,108,76,0,1,0,70,3,0,2,0,598,1,1.13,3.87,7.2,1.86,8.4,44.7,11.2,70.5,4.67,0.299,4.53,1.47,-1.36,0.1,1.0,2000000.0,2000000.0
Scott Kazmir,2015,Astros,7,11,31,31,0,183.0,162,20,59,155,77,0,0,2,63,9,0,0,0,763,5,0.98,2.9,7.62,2.63,12.6,42.9,10.2,75.7,3.1,0.273,3.98,1.21,0.55,2.3,3.0,48000000.0,16000000.0
Shawn Kelley,2015,Padres,2,2,53,0,0,51.1,41,4,15,63,18,0,0,0,14,0,7,4,0,205,0,0.7,2.63,11.05,4.2,23.4,42.7,8.5,75.4,2.45,0.301,2.57,1.09,-0.03,0.9,3.0,15000000.0,5000000.0
Steve Cishek,2015,Cardinals,2,6,59,0,0,55.1,55,4,27,48,26,4,5,0,22,1,6,3,0,243,1,0.65,4.39,7.81,1.78,8.6,46.1,7.5,73.6,3.58,0.313,3.86,1.48,-2.78,0.1,2.0,10000000.0,5000000.0
Tommy Hunter,2015,Cubs,4,2,58,0,0,60.1,61,7,14,47,29,1,1,0,28,1,7,2,0,249,2,1.04,2.09,7.01,3.36,13.3,44.9,10.9,71.0,4.18,0.3,3.83,1.24,0.06,0.3,1.0,2000000.0,2000000.0
Tony Sipp,2015,Astros,3,4,60,0,0,54.1,41,5,15,62,13,0,3,0,12,1,13,1,0,216,4,0.83,2.48,10.27,4.13,21.8,38.8,8.5,88.0,1.99,0.271,2.93,1.03,0.11,1.0,3.0,18000000.0,6000000.0
Trevor Cahill,2015,Cubs,1,3,26,3,0,43.1,44,4,16,36,27,0,0,0,26,2,2,1,0,187,2,0.83,3.32,7.48,2.25,10.7,63.1,17.4,62.1,5.4,0.31,3.92,1.38,-0.35,0.1,1.0,4250000.0,4250000.0
Tyler Clippard,2015,Mets,5,4,69,0,0,71.0,49,8,31,64,25,19,6,0,23,4,8,2,0,301,6,1.01,3.93,8.11,2.06,11.0,21.2,6.7,81.0,2.92,0.21100000000000002,4.28,1.13,0.57,0.2,2.0,12250000.0,6125000.0
Yovani Gallardo,2015,Rangers,13,11,33,33,0,184.1,193,15,68,121,76,0,0,0,70,1,0,0,0,793,10,0.73,3.32,5.91,1.78,6.7,49.3,8.8,77.2,3.42,0.303,4.0,1.42,1.83,2.4,2.0,22000000.0,11000000.0
Yusmeiro Petit,2015,Giants,1,1,42,1,0,76.0,75,11,15,59,32,1,0,0,31,1,0,2,0,316,3,1.3,1.78,6.99,3.93,13.9,32.6,10.0,78.0,3.67,0.278,4.09,1.18,0.25,-0.1,1.0,3000000.0,3000000.0
Zack Greinke,2015,Dodgers,19,3,32,32,1,222.2,148,14,40,200,43,0,0,0,41,5,0,1,0,843,7,0.57,1.62,8.08,5.0,19.0,48.0,7.3,86.5,1.66,0.22899999999999998,2.76,0.84,6.79,5.8,6.0,206500000.0,34416666.67
Andrew Cashner,2016,Rangers,5,11,28,27,0,132.0,142,19,60,112,83,0,0,0,77,7,0,3,0,588,3,1.3,4.09,7.64,1.87,8.8,46.5,14.5,69.1,5.25,0.315,4.84,1.53,-2.29,0.4,1.0,10000000.0,10000000.0
Aroldis Chapman,2016,Yankees,4,1,59,0,0,58.0,32,2,18,90,12,36,3,1,10,0,0,0,0,222,8,0.31,2.79,13.97,5.0,32.4,46.0,6.1,80.5,1.55,0.268,1.42,0.86,2.92,2.7,5.0,86000000.0,17200000.0
Bartolo Colon,2016,Mets,15,8,34,33,0,191.2,200,24,32,128,81,0,0,0,73,3,0,2,0,791,0,1.13,1.5,6.01,4.0,12.1,43.2,11.5,76.5,3.43,0.29100000000000004,3.99,1.21,1.12,2.8,1.0,12500000.0,12500000.0
Boone Logan,2016,Rockies,2,5,66,0,0,46.1,27,4,20,57,23,1,3,0,19,2,27,5,0,187,4,0.78,3.88,11.07,2.85,19.8,49.5,11.4,59.9,3.69,0.221,3.23,1.01,0.76,0.8,1.0,6500000.0,6500000.0
Brad Ziegler,2016,Marlins,4,7,69,0,0,68.0,67,2,26,58,21,22,6,0,17,3,8,7,0,289,1,0.26,3.44,7.68,2.23,11.1,63.3,5.7,80.5,2.25,0.325,3.1,1.37,2.04,1.3,2.0,16000000.0,8000000.0
Brett Cecil,2016,Blue Jays,1,7,54,0,0,36.2,39,6,8,45,17,0,4,0,16,2,9,0,0,157,0,1.47,1.96,11.05,5.63,23.6,42.0,20.0,78.8,3.93,0.344,3.64,1.28,-1.55,0.4,4.0,30500000.0,7625000.0
Brian Duensing,2016,Orioles,1,0,14,0,0,13.1,13,2,3,10,6,0,0,0,6,0,0,1,0,55,1,1.35,2.03,6.75,3.33,12.7,23.8,11.1,75.8,4.05,0.275,4.27,1.2,0.2,0.1,1.0,2000000.0,2000000.0
Bryan Morris,2016,Marlins,0,0,24,0,0,17.2,15,4,10,13,7,1,2,0,6,1,6,1,0,74,0,2.04,5.09,6.62,1.3,4.1,50.0,28.6,93.1,3.06,0.239,6.49,1.42,-0.92,-0.5,1.0,1250000.0,1250000.0
Charlie Morton,2016,Phillies,1,1,4,4,0,17.1,15,1,8,19,8,0,0,1,8,0,0,0,0,71,1,0.52,4.15,9.87,2.38,15.5,62.8,14.3,69.4,4.15,0.326,3.09,1.33,0.18,0.4,2.0,14000000.0,7000000.0
Clayton Richard,2016,Padres,3,4,36,9,0,67.2,81,4,31,41,35,1,0,0,25,2,1,3,0,306,3,0.53,4.12,5.45,1.32,3.3,65.1,9.8,72.9,3.33,0.33799999999999997,4.17,1.66,-0.04,0.5,1.0,1750000.0,1750000.0
Daniel Hudson,2016,Diamondbacks,3,2,70,0,0,60.1,65,6,22,58,40,5,2,0,35,4,17,3,0,268,5,0.9,3.28,8.65,2.64,13.4,40.9,10.3,61.7,5.22,0.331,3.81,1.44,1.01,0.7,2.0,11000000.0,5500000.0
Derek Holland,2016,Rangers,7,9,22,20,0,107.1,116,15,35,67,62,0,0,0,59,2,0,2,0,461,2,1.26,2.93,5.62,1.91,6.9,38.3,10.6,68.9,4.95,0.295,4.75,1.41,-1.04,0.9,1.0,6000000.0,6000000.0
Drew Storen,2016,Reds,4,3,57,0,0,51.2,56,7,13,48,30,3,1,1,30,7,10,1,0,228,0,1.22,2.26,8.36,3.69,15.4,48.7,14.0,69.5,5.23,0.32,4.21,1.34,1.09,0.1,1.0,3000000.0,3000000.0
Dustin McGowan,2016,Marlins,1,3,55,0,0,67.0,49,7,33,63,26,1,1,0,21,2,3,7,0,279,4,0.94,4.43,8.46,1.91,10.8,54.4,13.7,78.2,2.82,0.24100000000000002,4.19,1.22,0.09,0.0,1.0,1750000.0,1750000.0
Edinson Volquez,2016,Royals,10,11,34,34,0,189.1,217,23,76,139,124,0,0,1,113,7,0,1,0,853,5,1.09,3.61,6.61,1.83,7.4,51.2,12.8,65.7,5.37,0.319,4.57,1.55,-1.4,1.4,2.0,22000000.0,11000000.0
Edwin Jackson,2016,Orioles,5,7,21,13,0,84.0,92,14,41,61,56,0,0,0,55,1,0,3,0,373,6,1.5,4.39,6.54,1.49,5.4,40.2,13.6,68.2,5.89,0.305,5.36,1.58,-0.88,-0.3,1.0,2450000.0,2450000.0
Fernando Rodney,2016,Diamondbacks,2,4,67,0,0,65.1,54,5,37,74,27,25,3,1,25,5,8,3,0,283,5,0.69,5.1,10.19,2.0,13.1,55.2,13.5,77.5,3.44,0.302,3.8,1.39,1.57,0.4,1.0,2750000.0,2750000.0
Ivan Nova,2016,Pirates,12,8,32,26,3,162.0,175,23,28,127,81,1,0,0,75,9,0,1,0,684,10,1.28,1.56,7.06,4.54,14.5,53.6,16.4,72.9,4.17,0.306,4.11,1.25,0.53,2.3,3.0,26000000.0,8666666.666666666
J.P. Howell,2016,Dodgers,1,1,64,0,0,50.2,56,4,15,44,23,0,0,0,23,3,2,2,0,220,3,0.71,2.66,7.82,2.93,13.2,59.1,11.8,74.6,4.09,0.33799999999999997,3.5,1.4,0.58,0.3,1.0,3000000.0,3000000.0
Jason Hammel,2016,Cubs,15,10,30,30,0,166.2,148,25,53,144,77,0,0,0,71,9,0,0,0,692,9,1.35,2.86,7.78,2.72,13.2,42.1,13.8,76.0,3.83,0.267,4.48,1.21,1.41,1.5,2.0,16000000.0,8000000.0
Jeff Locke,2016,Pirates,9,8,30,19,1,127.1,151,17,44,73,81,0,0,0,77,3,0,4,1,564,7,1.2,3.11,5.16,1.66,5.1,47.2,12.3,67.2,5.44,0.314,4.84,1.53,-1.97,0.3,1.0,3000000.0,3000000.0
Jered Weaver,2016,Angels,12,12,31,31,1,178.0,209,37,51,103,106,0,0,2,100,4,0,2,1,767,1,1.87,2.58,5.21,2.02,6.8,28.8,12.7,74.5,5.06,0.301,5.62,1.46,-2.63,0.0,1.0,3000000.0,3000000.0
Jerry Blevins,2016,Mets,4,2,73,0,0,42.0,36,4,15,52,14,2,1,0,13,1,16,3,0,178,1,0.86,3.21,11.14,3.47,20.8,45.8,10.0,81.9,2.79,0.302,3.05,1.21,0.39,0.7,1.0,6500000.0,6500000.0
Jesse Chavez,2016,Angels,2,2,62,0,0,67.0,71,12,18,63,36,0,3,0,33,2,10,3,0,282,1,1.61,2.42,8.46,3.5,16.0,42.9,15.4,74.1,4.43,0.316,4.49,1.33,-0.11,0.0,1.0,5750000.0,5750000.0
Jhoulys Chacin,2016,Padres,6,8,34,22,1,144.0,153,14,55,119,81,0,0,1,77,5,0,4,0,632,8,0.88,3.44,7.44,2.16,10.1,48.4,11.0,68.3,4.81,0.317,4.01,1.44,-1.04,1.7,1.0,1750000.0,1750000.0
Joaquin Benoit,2016,Phillies,3,1,51,0,0,48.0,37,5,24,52,17,1,3,0,15,1,18,1,0,204,1,0.94,4.5,9.75,2.17,13.7,39.2,10.2,81.8,2.81,0.262,3.9,1.27,1.32,0.5,1.0,7500000.0,7500000.0
Joe Blanton,2016,Dodgers,7,2,75,0,0,80.0,55,7,26,80,23,0,1,0,22,2,28,4,0,315,3,0.79,2.93,9.0,3.08,17.1,32.5,7.4,82.0,2.48,0.24,3.33,1.01,2.06,0.9,1.0,4000000.0,4000000.0
Joe Smith,2016,Blue Jays,2,5,54,0,0,52.0,47,8,18,40,20,6,3,1,20,6,7,3,0,217,0,1.38,3.12,6.92,2.22,10.1,50.3,19.5,85.3,3.46,0.26899999999999996,4.99,1.25,-0.32,-0.3,1.0,3000000.0,3000000.0
Junichi Tazawa,2016,Red Sox,3,2,53,0,0,49.2,47,9,14,54,23,0,2,0,23,1,16,1,0,208,4,1.63,2.54,9.79,3.86,19.2,39.9,15.8,79.0,4.17,0.292,4.23,1.23,-0.15,0.1,2.0,12000000.0,6000000.0
Kenley Jansen,2016,Dodgers,3,2,71,0,0,68.2,35,4,11,104,14,47,6,0,14,2,0,2,0,251,1,0.52,1.44,13.63,9.45,37.1,30.0,5.6,80.2,1.83,0.23800000000000002,1.44,0.67,2.12,3.2,5.0,80000000.0,16000000.0
Koji Uehara,2016,Red Sox,2,3,50,0,0,47.0,34,8,11,63,18,7,2,0,18,2,18,1,0,184,1,1.53,2.11,12.06,5.73,28.3,21.4,13.3,81.0,3.45,0.26,3.51,0.96,1.44,0.6,1.0,6000000.0,6000000.0
Logan Ondrusek,2016,Orioles,0,0,7,0,0,6.1,9,1,3,4,7,0,0,0,7,0,1,0,0,29,0,1.42,4.26,5.68,1.33,3.5,68.2,20.0,47.2,9.95,0.381,5.36,1.89,-0.14,-0.1,1.0,650000.0,650000.0
Marc Rzepczynski,2016,Mariners,1,0,70,0,0,47.2,46,1,29,46,17,0,1,0,14,4,11,8,0,215,5,0.19,5.48,8.69,1.59,7.9,67.4,3.7,79.9,2.64,0.33299999999999996,3.57,1.57,0.48,0.4,2.0,11000000.0,5500000.0
Mark Melancon,2016,Giants,2,2,75,0,0,71.1,52,3,12,65,16,47,4,0,13,1,0,0,0,270,4,0.38,1.51,8.2,5.42,19.6,54.2,6.3,80.6,1.64,0.259,2.42,0.9,3.43,1.8,4.0,62000000.0,15500000.0
Matt Belisle,2016,Nationals,0,0,40,0,0,46.0,43,2,7,32,13,0,0,0,9,1,4,3,0,186,2,0.39,1.37,6.26,4.57,13.4,47.2,4.5,78.8,1.76,0.285,2.84,1.09,0.59,0.7,1.0,2050000.0,2050000.0
Neftali Feliz,2016,Pirates,4,2,62,0,0,53.2,40,10,21,61,21,2,2,0,21,1,29,1,0,218,3,1.68,3.52,10.23,2.9,18.4,37.9,19.2,85.4,3.52,0.24,4.53,1.14,1.01,-0.1,1.0,5350000.0,5350000.0
R.A. Dickey,2016,Blue Jays,10,15,30,29,0,169.2,169,28,63,126,97,0,0,1,84,6,0,0,0,728,5,1.49,3.34,6.68,2.0,8.7,42.1,14.7,70.9,4.46,0.27899999999999997,5.03,1.37,-1.77,1.0,1.0,8000000.0,8000000.0
Rich Hill,2016,Athletics,12,5,20,20,0,110.1,77,4,33,129,29,0,0,0,26,8,0,0,0,439,0,0.33,2.69,10.52,3.91,21.9,45.3,4.2,79.2,2.12,0.275,2.39,1.0,2.59,3.8,3.0,48000000.0,16000000.0
Santiago Casilla,2016,Giants,2,5,62,0,0,58.0,50,8,19,65,23,31,9,2,23,5,3,2,0,241,4,1.24,2.95,10.09,3.42,19.1,47.6,15.1,81.2,3.57,0.292,3.94,1.19,0.93,0.3,2.0,11000000.0,5500000.0
Scott Feldman,2016,Blue Jays,7,4,40,5,0,77.0,87,10,19,56,42,0,1,0,34,3,0,3,0,338,0,1.17,2.22,6.55,2.95,11.0,49.8,13.3,70.5,3.97,0.308,4.24,1.38,-0.14,0.4,1.0,2300000.0,2300000.0
Sean Burnett,2016,Nationals,0,0,10,0,0,5.2,5,1,1,3,2,0,0,0,2,0,0,0,0,22,0,1.59,1.59,4.76,3.0,9.1,38.9,25.0,87.0,3.18,0.235,4.91,1.06,0.02,0.0,1.0,1250000.0,1250000.0
Sergio Romo,2016,Giants,1,0,40,0,0,30.2,26,5,7,33,9,4,0,0,9,0,14,1,0,117,1,1.47,2.05,9.68,4.71,22.2,38.2,13.9,92.3,2.64,0.292,3.8,1.08,1.23,0.2,1.0,3000000.0,3000000.0
Shawn Tolleson,2016,Rangers,2,2,37,0,0,36.1,53,8,10,29,32,11,4,0,31,0,1,2,0,168,1,1.98,2.48,7.18,2.9,11.3,52.0,24.2,59.9,7.68,0.3720000000000001,5.24,1.73,-1.61,-0.3,1.0,1000000.0,1000000.0
Travis Wood,2016,Cubs,4,0,77,0,0,61.0,45,8,24,47,24,0,1,0,20,1,12,2,0,252,0,1.18,3.54,6.93,1.96,9.1,37.4,11.0,78.2,2.95,0.215,4.54,1.13,1.28,0.1,2.0,12000000.0,6000000.0
Trevor Cahill,2016,Cubs,4,4,50,1,0,65.2,49,7,35,66,22,0,1,0,20,5,4,3,0,284,3,0.96,4.8,9.05,1.89,10.9,56.6,18.4,84.6,2.74,0.24600000000000002,4.35,1.28,-0.26,0.0,1.0,1750000.0,1750000.0
Tyson Ross,2016,Padres,0,1,1,1,0,5.1,9,0,1,5,8,0,0,0,7,2,0,0,0,27,1,0.0,1.69,8.44,5.0,14.8,47.4,0.0,33.3,11.81,0.474,2.96,1.88,-0.24,0.1,1.0,6000000.0,6000000.0
Anthony Swarzak,2017,Brewers,6,4,70,0,0,77.1,58,6,22,91,21,2,3,0,20,2,27,4,0,303,2,0.7,2.56,10.59,4.14,22.8,43.9,7.9,82.9,2.33,0.28600000000000003,2.74,1.03,2.54,2.2,2.0,14000000.0,7000000.0
Boone Logan,2017,Indians,1,0,38,0,0,21.0,20,2,9,28,13,0,1,0,11,1,4,0,0,91,0,0.86,3.86,12.0,3.11,20.9,50.0,14.3,62.5,4.71,0.353,3.16,1.38,0.45,0.3,1.0,2500000.0,2500000.0
Brandon Kintzler,2017,Nationals,4,3,72,0,0,71.1,66,5,16,39,25,29,6,0,24,3,10,2,0,288,1,0.63,2.02,4.92,2.44,8.0,54.9,8.3,76.9,3.03,0.271,3.77,1.15,1.88,0.9,2.0,10000000.0,5000000.0
Brandon Morrow,2017,Dodgers,6,0,45,0,0,43.2,31,0,9,50,10,2,1,0,10,1,10,1,0,170,2,0.0,1.85,10.31,5.56,24.1,45.0,0.0,75.6,2.06,0.282,1.55,0.92,1.34,1.7,2.0,21000000.0,10500000.0
Bryan Shaw,2017,Indians,4,6,79,0,0,76.2,71,5,22,73,36,3,3,0,30,0,26,3,0,312,3,0.59,2.58,8.57,3.32,16.4,55.9,10.6,66.3,3.52,0.311,2.96,1.21,0.65,1.6,3.0,27000000.0,9000000.0
Craig Stammen,2017,Padres,2,3,60,0,0,80.1,68,12,28,74,29,0,2,0,28,2,11,3,0,329,2,1.34,3.14,8.29,2.64,14.0,51.6,17.4,85.0,3.14,0.263,4.38,1.2,1.24,0.0,2.0,4500000.0,2250000.0
Doug Fister,2017,Red Sox,5,9,18,15,1,90.1,87,9,38,83,55,0,0,1,49,3,0,3,0,392,2,0.9,3.79,8.27,2.18,11.5,50.6,11.8,63.3,4.88,0.301,3.98,1.38,-1.25,1.4,1.0,4000000.0,4000000.0
Fernando Rodney,2017,Diamondbacks,5,4,61,0,0,55.1,40,3,26,65,29,39,6,0,26,2,0,3,0,231,7,0.49,4.23,10.57,2.5,16.9,52.2,7.0,61.1,4.23,0.274,3.03,1.19,1.38,1.4,1.0,4500000.0,4500000.0
Hector Rondon,2017,Cubs,4,1,61,0,0,57.1,50,10,20,69,30,0,3,0,27,1,10,0,0,237,3,1.57,3.14,10.83,3.45,20.7,48.3,19.6,71.9,4.24,0.292,4.12,1.22,0.12,0.3,2.0,8500000.0,4250000.0
Jake McGee,2017,Rockies,0,2,62,0,0,57.1,47,4,16,58,23,3,3,0,23,1,20,0,0,229,5,0.63,2.51,9.1,3.63,18.3,40.5,6.5,70.2,3.61,0.287,2.93,1.1,1.33,1.5,3.0,27000000.0,9000000.0
Jared Hughes,2017,Brewers,5,3,67,0,0,59.2,49,4,24,48,21,1,3,0,20,6,12,5,0,244,6,0.6,3.62,7.24,2.0,9.8,62.2,12.9,79.0,3.02,0.278,3.93,1.22,0.76,0.5,2.0,4500000.0,2250000.0
Jhoulys Chacin,2017,Padres,13,10,32,32,0,180.1,157,19,72,153,82,0,0,1,78,14,0,5,0,765,7,0.95,3.59,7.64,2.13,10.6,49.1,11.4,74.4,3.89,0.272,4.26,1.27,1.2,2.3,2.0,15500000.0,7750000.0
Joe Smith,2017,Indians,3,0,59,0,0,54.0,46,4,10,71,20,1,1,0,20,1,21,1,0,214,0,0.67,1.67,11.83,7.1,28.5,49.6,10.5,72.0,3.33,0.328,2.1,1.04,2.43,1.8,2.0,15000000.0,7500000.0
Juan Nicasio,2017,Cardinals,5,5,76,0,0,72.1,58,5,20,72,22,6,4,0,21,2,21,2,0,291,1,0.62,2.49,8.96,3.6,17.9,45.6,7.9,79.5,2.61,0.276,2.98,1.08,1.34,1.4,2.0,17000000.0,8500000.0
Luke Gregerson,2017,Astros,2,3,65,0,0,61.0,62,13,20,70,31,1,3,1,31,0,18,4,0,263,5,1.92,2.95,10.33,3.5,19.0,50.0,23.6,79.9,4.57,0.306,4.62,1.34,-0.98,0.0,2.0,11000000.0,5500000.0
Michael Pineda,2017,Yankees,8,4,17,17,0,96.1,103,20,21,92,55,0,0,1,47,2,0,0,0,410,5,1.87,1.96,8.6,4.38,17.3,50.9,22.5,72.5,4.39,0.302,4.66,1.29,-0.26,1.1,2.0,10000000.0,5000000.0
Mike Minor,2017,Royals,6,6,65,0,0,77.2,57,5,22,88,23,6,3,0,22,1,17,3,0,307,5,0.58,2.55,10.2,4.0,21.5,42.4,6.3,78.1,2.55,0.272,2.62,1.02,1.97,2.1,3.0,28000000.0,9333333.333333334
Pat Neshek,2017,Rockies,5,3,71,0,0,62.1,48,3,6,69,13,1,4,0,11,0,23,0,0,235,0,0.43,0.87,9.96,11.5,26.8,36.4,4.2,82.3,1.59,0.287,1.86,0.87,2.44,2.5,2.0,16200000.0,8100000.0
Tom Koehler,2017,Blue Jays,1,7,27,13,0,72.2,83,16,35,62,55,0,0,0,54,7,2,3,0,334,1,1.98,4.33,7.68,1.77,8.1,40.2,18.8,68.2,6.69,0.313,6.05,1.62,-1.65,-0.6,1.0,2000000.0,2000000.0
Tommy Hunter,2017,Rays,3,5,61,0,0,58.2,43,6,14,64,18,1,0,0,17,1,25,0,0,228,2,0.92,2.15,9.82,4.57,21.9,44.2,11.8,80.7,2.61,0.259,3.07,0.97,1.65,1.2,2.0,18000000.0,9000000.0
Tony Barnette,2017,Rangers,2,1,50,0,0,57.1,64,7,22,57,36,2,4,0,35,2,4,4,0,252,4,1.1,3.45,8.95,2.59,13.9,41.2,11.3,66.5,5.49,0.348,4.01,1.5,-0.67,0.4,1.0,1500000.0,1500000.0
Tyler Chatwood,2017,Rockies,8,15,33,25,1,147.2,136,20,77,120,79,1,0,2,77,4,0,2,1,631,12,1.22,4.69,7.31,1.56,6.8,58.1,22.0,73.0,4.69,0.28300000000000003,4.94,1.44,-0.09,1.1,3.0,38000000.0,12666666.666666664
Wade Davis,2017,Cubs,4,2,59,0,0,58.2,39,6,28,79,16,32,1,0,15,3,0,1,0,242,7,0.92,4.3,12.12,2.82,21.1,40.5,12.0,87.7,2.3,0.262,3.38,1.14,3.54,1.1,3.0,52000000.0,17333333.333333332
Wily Peralta,2017,Brewers,5,4,19,8,0,57.1,73,10,32,52,51,0,0,0,50,1,0,2,0,269,5,1.57,5.02,8.16,1.63,7.4,44.5,16.4,59.8,7.85,0.362,5.34,1.83,-0.8,0.0,1.0,1525000.0,1525000.0
Yovani Gallardo,2017,Mariners,5,10,28,22,0,130.2,138,24,60,94,84,1,0,0,83,2,0,3,0,578,7,1.65,4.13,6.47,1.57,5.9,44.1,15.9,69.7,5.72,0.28600000000000003,5.53,1.52,-2.06,0.0,1.0,2000000.0,2000000.0
Yusmeiro Petit,2017,Angels,5,2,60,1,0,91.1,69,9,18,101,32,4,1,0,28,1,14,4,0,354,0,0.89,1.77,9.95,5.61,23.5,32.9,8.0,74.3,2.76,0.267,2.85,0.95,2.9,2.2,2.0,10000000.0,5000000.0
