Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
A.J. Pierzynski,2015,Braves,113,407,436,122,88,24,1,9,38,49,19,2,37,4.4,8.5,0.51,0.31,7,3,0,19,0,2,4.7,0.13,0.333,6.9,0.3,0.339,0.43,0.769,2.0,111.0,1.26,1.0,2000000.0,2000000.0
Adam LaRoche,2015,White Sox,127,429,484,89,56,21,0,12,41,44,49,0,133,10.1,27.5,0.37,0.269,4,2,0,10,0,0,-12.9,0.133,0.28300000000000003,-11.6,0.207,0.293,0.34,0.634,-1.3,77.0,-2.04,2.0,25000000.0,12500000.0
Adam Rosales,2015,Rangers,55,114,125,26,19,4,0,3,14,7,10,0,30,8.0,24.0,0.33,0.284,1,0,0,4,4,4,-0.2,0.114,0.284,-2.9,0.228,0.29600000000000004,0.342,0.638,-0.2,73.0,-0.76,1.0,900000.0,900000.0
Alberto Callaspo,2015,Braves,97,230,261,54,46,7,0,1,20,15,28,1,34,10.7,13.0,0.82,0.269,0,2,1,6,0,0,0.3,0.043,0.27,-9.0,0.235,0.315,0.278,0.594,-0.4,69.0,-1.86,1.0,3000000.0,3000000.0
Alex Rios,2015,Royals,105,385,411,98,70,22,2,4,40,32,15,0,67,3.6,16.3,0.22,0.294,5,6,0,10,9,0,-0.2,0.099,0.279,-11.3,0.255,0.287,0.353,0.64,0.1,72.0,-1.73,1.0,11000000.0,11000000.0
Asdrubal Cabrera,2015,Rays,143,505,551,134,86,28,5,15,66,58,36,4,107,6.5,19.4,0.34,0.306,3,6,1,14,6,3,-0.5,0.16399999999999998,0.319,2.4,0.265,0.315,0.43,0.7440000000000001,2.1,104.0,-0.98,1.0,7500000.0,7500000.0
Billy Butler,2015,Athletics,151,538,601,135,91,28,1,15,63,65,52,4,101,8.7,16.8,0.51,0.282,7,4,0,26,0,0,-14.3,0.139,0.311,-0.9,0.251,0.32299999999999995,0.39,0.713,-0.8,98.0,-1.49,3.0,30000000.0,10000000.0
Bobby Wilson,2015,Rays,56,132,147,25,19,5,0,1,8,14,11,0,39,7.5,26.5,0.28,0.258,1,1,2,1,0,1,3.1,0.061,0.23,-9.7,0.189,0.255,0.25,0.505,-0.3,39.0,-0.91,1.0,700000.0,700000.0
Chase Headley,2015,Yankees,156,580,642,150,109,29,1,11,74,62,51,0,135,7.9,21.0,0.38,0.317,7,4,0,17,0,2,-0.8,0.11,0.307,-3.4,0.259,0.324,0.369,0.693,1.5,92.0,-0.88,4.0,52000000.0,13000000.0
Chris Denorfia,2015,Cubs,103,212,231,57,42,11,1,3,18,18,15,1,56,6.5,24.2,0.27,0.35100000000000003,1,1,2,7,0,1,4.0,0.104,0.302,-2.0,0.269,0.319,0.373,0.691,0.8,89.0,-0.18,1.0,2600000.0,2600000.0
Clint Barmes,2015,Padres,98,207,224,48,30,14,1,3,24,16,10,2,55,4.5,24.6,0.18,0.302,4,0,3,0,0,1,-0.7,0.121,0.275,-6.9,0.232,0.281,0.353,0.633,0.0,75.0,-1.3,1.0,1500000.0,1500000.0
Colby Rasmus,2015,Astros,137,432,485,103,53,23,2,25,67,61,47,0,154,9.7,31.8,0.31,0.305,2,3,1,6,2,1,-3.0,0.236,0.339,10.0,0.238,0.314,0.475,0.789,3.0,118.0,0.35,1.0,8000000.0,8000000.0
Daniel Descalso,2015,Rockies,101,185,209,38,28,3,2,5,22,22,20,6,45,9.6,21.5,0.44,0.244,0,0,4,3,1,2,-3.4,0.119,0.259,-9.0,0.205,0.28300000000000003,0.324,0.607,-1.1,44.0,-0.19,2.0,3600000.0,1800000.0
David Ross,2015,Cubs,72,159,182,28,18,9,0,1,6,9,20,7,61,11.0,33.5,0.33,0.276,0,1,2,1,1,0,8.4,0.075,0.221,-13.5,0.17600000000000002,0.267,0.252,0.518,0.0,33.0,-1.72,2.0,5000000.0,2500000.0
Delmon Young,2015,Orioles,52,174,180,47,39,6,0,2,20,16,4,0,29,2.2,16.1,0.14,0.313,1,1,0,8,0,0,-4.4,0.069,0.275,-5.5,0.27,0.289,0.339,0.628,-0.6,70.0,-1.48,1.0,2250000.0,2250000.0
Emilio Bonifacio,2015,White Sox,47,78,82,13,11,2,0,0,5,4,2,0,27,2.4,32.9,0.07,0.255,1,0,1,1,1,4,1.3,0.026,0.17600000000000002,-9.0,0.16699999999999998,0.198,0.192,0.39,-0.6,4.0,-0.66,1.0,4000000.0,4000000.0
Geovany Soto,2015,White Sox,78,187,210,41,24,8,0,9,20,21,21,0,63,10.0,30.0,0.33,0.278,1,0,1,2,0,1,4.9,0.187,0.311,-0.4,0.219,0.301,0.406,0.708,1.2,96.0,0.0,1.0,1500000.0,1500000.0
Gordon Beckham,2015,White Sox,100,211,237,44,30,8,0,6,24,20,19,1,43,8.0,18.1,0.44,0.229,2,4,1,6,0,1,5.5,0.123,0.267,-8.8,0.209,0.275,0.332,0.607,0.3,66.0,-1.11,1.0,2000000.0,2000000.0
Hanley Ramirez,2015,Red Sox,105,401,430,100,68,12,1,19,59,53,21,2,71,4.9,16.5,0.3,0.257,4,4,0,11,6,3,-22.9,0.177,0.308,-1.9,0.249,0.29100000000000004,0.426,0.7170000000000001,-1.7,90.0,-1.4,4.0,88000000.0,22000000.0
Ichiro Suzuki,2015,Marlins,153,398,438,91,79,5,6,1,45,21,31,1,51,7.1,11.6,0.61,0.257,0,4,5,8,11,5,3.7,0.05,0.25,-22.0,0.229,0.282,0.279,0.561,-0.6,56.0,-2.53,1.0,2000000.0,2000000.0
James Shields,2015,Padres,36,68,74,9,7,2,0,0,7,2,1,0,28,1.4,37.8,0.04,0.225,0,0,5,0,0,0,7.7,0.029,0.136,-10.5,0.132,0.145,0.162,0.307,0.0,-21.0,-0.9,4.0,75000000.0,18750000.0
Jed Lowrie,2015,Astros,69,230,263,51,28,14,0,9,35,30,28,5,43,10.6,16.3,0.65,0.233,3,2,0,3,1,0,0.9,0.17800000000000002,0.305,-1.6,0.222,0.312,0.4,0.7120000000000001,1.1,95.0,1.56,3.0,23000000.0,7666666.666666668
Jon Lester,2015,Cubs,32,62,71,4,4,0,0,0,6,0,3,0,30,4.2,42.3,0.1,0.125,0,0,6,1,0,0,7.4,0.0,0.086,-12.9,0.065,0.108,0.065,0.172,-0.4,-60.0,-1.4,6.0,155000000.0,25833333.33333333
Jonathan Herrera,2015,Cubs,73,126,132,29,21,5,1,2,14,14,2,1,23,1.5,17.4,0.09,0.267,0,0,4,3,3,0,-1.2,0.103,0.246,-7.1,0.23,0.242,0.333,0.5760000000000001,-0.4,50.0,-0.44,1.0,900000.0,900000.0
Jonny Gomes,2015,Braves,95,225,262,48,32,9,0,7,29,26,31,1,81,11.8,30.9,0.38,0.293,3,3,0,6,1,1,-12.2,0.133,0.294,-4.0,0.213,0.313,0.34700000000000003,0.66,-1.0,84.0,0.15,1.0,4000000.0,4000000.0
Jordan Pacheco,2015,Diamondbacks,29,66,78,16,14,0,0,2,8,8,9,0,14,11.5,17.9,0.64,0.269,1,2,0,6,1,0,0.1,0.091,0.3,-0.9,0.242,0.333,0.333,0.667,-0.1,82.0,-0.9,1.0,900000.0,900000.0
Justin Maxwell,2015,Giants,100,249,274,52,35,8,2,7,26,26,20,1,76,7.3,27.7,0.26,0.269,3,1,1,4,2,1,4.3,0.133,0.271,-9.2,0.209,0.275,0.341,0.616,0.4,72.0,-0.99,1.0,1000000.0,1000000.0
Justin Smoak,2015,Blue Jays,132,296,328,67,32,16,1,18,44,59,29,0,86,8.8,26.2,0.34,0.254,2,1,0,10,0,0,-4.1,0.243,0.331,4.5,0.226,0.299,0.47,0.768,0.6,108.0,-0.85,1.0,1000000.0,1000000.0
Kelly Johnson,2015,Braves,111,310,335,82,57,11,0,14,38,47,23,2,81,6.9,24.2,0.28,0.315,0,1,0,8,2,1,-9.9,0.171,0.32299999999999995,2.7,0.265,0.314,0.435,0.75,0.2,106.0,0.33,1.0,1500000.0,1500000.0
Kendrys Morales,2015,Royals,158,569,639,165,100,41,2,22,81,106,58,4,103,9.1,16.1,0.56,0.319,8,4,0,24,0,0,-16.2,0.195,0.364,25.9,0.29,0.362,0.485,0.847,2.0,131.0,2.72,2.0,17000000.0,8500000.0
Kyle Blanks,2015,Rangers,18,67,71,21,13,5,0,3,10,6,4,0,20,5.6,28.2,0.2,0.409,0,0,0,1,1,0,1.5,0.209,0.376,3.5,0.313,0.35200000000000004,0.522,0.875,0.8,136.0,0.08,1.0,1000000.0,1000000.0
Mark Reynolds,2015,Cardinals,140,382,432,88,52,21,2,13,35,48,44,2,121,10.2,28.0,0.36,0.3,4,2,0,10,2,3,-10.3,0.168,0.311,-0.6,0.23,0.315,0.398,0.713,-0.1,98.0,-1.26,1.0,2000000.0,2000000.0
Max Scherzer,2015,Nationals,34,69,77,15,15,0,0,0,4,0,2,0,23,2.6,29.9,0.09,0.326,0,0,6,0,0,0,8.0,0.0,0.205,-6.6,0.217,0.239,0.217,0.457,0.4,22.0,-0.56,7.0,210000000.0,30000000.0
Melky Cabrera,2015,White Sox,158,629,683,172,122,36,2,12,70,77,40,2,88,5.9,12.9,0.45,0.297,2,10,2,18,3,0,-15.0,0.121,0.307,-3.6,0.273,0.314,0.394,0.7090000000000001,-0.1,94.0,-1.47,3.0,42000000.0,14000000.0
Nelson Cruz,2015,Mariners,152,590,655,178,111,22,1,44,90,93,59,9,164,9.0,25.0,0.36,0.35,5,1,0,6,3,2,-17.6,0.264,0.396,43.3,0.302,0.369,0.5660000000000001,0.936,4.8,158.0,4.1,4.0,57000000.0,14250000.0
Nick Hundley,2015,Rockies,103,366,389,110,74,21,5,10,45,43,21,0,76,5.4,19.5,0.28,0.35600000000000004,1,1,0,8,5,6,9.4,0.16699999999999998,0.348,10.8,0.301,0.339,0.467,0.807,2.4,105.0,-0.3,2.0,6250000.0,3125000.0
Nick Markakis,2015,Braves,156,612,686,181,139,38,1,3,73,53,70,11,83,10.2,12.1,0.84,0.338,3,1,0,17,2,1,-10.8,0.08,0.327,7.5,0.29600000000000004,0.37,0.376,0.746,1.5,106.0,0.64,4.0,44000000.0,11000000.0
Pablo Sandoval,2015,Red Sox,126,470,505,115,79,25,1,10,43,47,25,1,73,5.0,14.5,0.34,0.27,7,2,1,14,0,0,-15.1,0.121,0.28800000000000003,-10.3,0.245,0.292,0.366,0.6579999999999999,-1.9,76.0,-1.33,5.0,95000000.0,19000000.0
Russell Martin,2015,Blue Jays,129,441,507,106,58,23,2,23,76,77,53,1,106,10.5,20.9,0.5,0.262,8,5,0,22,4,5,12.2,0.218,0.34,10.9,0.24,0.329,0.458,0.787,3.5,115.0,-0.39,5.0,82000000.0,16400000.0
Stephen Drew,2015,Yankees,131,383,428,77,43,16,1,17,43,44,37,1,71,8.6,16.6,0.52,0.201,1,3,4,7,0,2,1.5,0.18,0.284,-10.0,0.201,0.271,0.381,0.652,0.2,76.0,-2.32,1.0,5000000.0,5000000.0
Torii Hunter,2015,Twins,139,521,567,125,81,22,0,22,67,81,35,1,105,6.2,18.5,0.33,0.258,6,5,0,14,2,5,-6.5,0.16899999999999998,0.304,-4.2,0.24,0.293,0.409,0.7020000000000001,0.4,89.0,0.94,1.0,10500000.0,10500000.0
A.J. Pierzynski,2016,Braves,81,247,259,54,37,15,0,2,15,23,6,1,29,2.3,11.2,0.21,0.237,3,3,0,13,1,0,4.6,0.085,0.236,-17.6,0.219,0.243,0.304,0.547,-1.0,41.0,-2.12,1.0,3000000.0,3000000.0
Alejandro De Aza,2016,Mets,130,234,267,48,33,9,0,6,31,25,26,1,67,9.7,25.1,0.39,0.259,5,1,1,5,4,3,0.0,0.115,0.276,-9.3,0.205,0.297,0.321,0.618,-0.2,72.0,-1.02,1.0,5750000.0,5750000.0
Alex Avila,2016,White Sox,57,169,209,36,23,6,0,7,19,11,38,0,78,18.2,37.3,0.49,0.341,1,1,0,3,0,0,4.7,0.16,0.329,1.8,0.213,0.359,0.373,0.732,1.1,106.0,-0.32,1.0,2500000.0,2500000.0
Alex Gordon,2016,Royals,128,445,506,98,63,16,2,17,62,40,52,3,148,10.3,29.2,0.35,0.28800000000000003,8,1,0,9,8,1,3.2,0.16,0.303,-6.5,0.22,0.312,0.38,0.6920000000000001,1.3,86.0,-1.92,4.0,72000000.0,18000000.0
Alexei Ramirez,2016,Padres,145,478,506,115,85,22,2,6,38,48,21,3,63,4.2,12.5,0.33,0.265,4,2,1,8,8,9,-14.5,0.092,0.264,-22.6,0.241,0.277,0.333,0.61,-2.4,64.0,-1.44,1.0,4000000.0,4000000.0
Asdrubal Cabrera,2016,Mets,141,521,568,146,92,30,1,23,65,62,38,3,103,6.7,18.1,0.37,0.31,7,2,0,14,5,1,1.8,0.194,0.345,12.8,0.28,0.336,0.474,0.81,3.0,119.0,0.28,2.0,18500000.0,9250000.0
Austin Jackson,2016,White Sox,54,181,203,46,32,12,2,0,24,18,17,0,39,8.4,19.2,0.44,0.319,1,2,2,3,2,1,-3.8,0.08800000000000001,0.292,-4.4,0.254,0.318,0.343,0.6609999999999999,-0.1,81.0,-0.53,1.0,5000000.0,5000000.0
Ben Zobrist,2016,Cubs,147,523,631,142,90,31,3,18,94,76,96,6,82,15.2,13.0,1.17,0.29,4,4,4,17,6,4,-1.5,0.174,0.36,21.8,0.272,0.386,0.446,0.831,3.9,123.0,1.39,4.0,56000000.0,14000000.0
Chase Utley,2016,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,7.1,20.4,0.35,0.299,11,1,1,0,2,2,2.7,0.145,0.312,-2.9,0.252,0.319,0.396,0.716,1.9,96.0,0.78,1.0,7000000.0,7000000.0
Chris Carter,2016,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,11.8,32.0,0.37,0.26,9,10,0,18,3,1,-16.9,0.277,0.34600000000000003,14.9,0.222,0.321,0.499,0.821,1.0,112.0,-0.21,1.0,2500000.0,2500000.0
Chris Davis,2016,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,13.2,32.9,0.4,0.279,8,3,0,6,1,0,-8.9,0.239,0.34,12.0,0.221,0.332,0.459,0.792,2.8,112.0,1.53,7.0,161000000.0,23000000.0
Chris Iannetta,2016,Mariners,94,295,338,62,41,14,0,7,23,24,38,0,83,11.2,24.6,0.46,0.266,2,2,1,4,0,0,7.5,0.119,0.282,-9.9,0.21,0.303,0.329,0.631,0.9,77.0,-1.21,1.0,4250000.0,4250000.0
Cliff Pennington,2016,Angels,74,172,188,36,27,4,2,3,18,10,13,0,55,6.9,29.3,0.24,0.289,0,0,3,4,1,0,2.6,0.099,0.253,-10.1,0.209,0.265,0.308,0.573,-0.2,57.0,-0.61,2.0,3750000.0,1875000.0
Daniel Murphy,2016,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,6.0,9.8,0.61,0.348,8,8,0,4,5,3,-7.6,0.249,0.408,43.4,0.34700000000000003,0.39,0.595,0.985,5.5,155.0,3.81,3.0,37500000.0,12500000.0
Daniel Nava,2016,Angels,54,130,148,29,22,6,0,1,11,13,10,0,30,6.8,20.3,0.33,0.275,5,3,0,2,0,0,-4.4,0.069,0.266,-6.4,0.223,0.297,0.292,0.59,-0.4,65.0,0.37,1.0,1375000.0,1375000.0
David Freese,2016,Pirates,141,437,492,118,82,23,0,13,63,55,45,2,142,9.1,28.9,0.32,0.3720000000000001,10,0,0,15,0,0,0.9,0.142,0.334,6.5,0.27,0.35200000000000004,0.412,0.764,1.8,108.0,-0.16,1.0,3000000.0,3000000.0
Denard Span,2016,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,8.3,12.4,0.67,0.29100000000000004,4,2,6,8,12,7,-6.1,0.115,0.312,-3.5,0.266,0.331,0.381,0.7120000000000001,1.4,95.0,-0.8,3.0,31000000.0,10333333.33
Dexter Fowler,2016,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,14.3,22.5,0.64,0.35,11,4,1,3,13,4,2.7,0.171,0.3670000000000001,22.2,0.276,0.393,0.447,0.84,4.6,128.0,1.78,1.0,13000000.0,13000000.0
Dioner Navarro,2016,White Sox,101,304,334,63,42,13,2,6,26,35,23,0,71,6.9,21.3,0.32,0.248,2,3,2,5,1,2,4.9,0.115,0.258,-16.6,0.207,0.265,0.322,0.5870000000000001,-0.3,57.0,-1.0,1.0,4000000.0,4000000.0
Franklin Gutierrez,2016,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,10.2,30.0,0.34,0.309,3,3,0,6,1,0,-9.3,0.206,0.336,4.1,0.246,0.329,0.452,0.78,0.6,114.0,0.05,1.0,1500000.0,1500000.0
Geovany Soto,2016,Angels,26,78,86,21,12,5,0,4,11,9,6,0,21,7.0,24.4,0.29,0.321,0,0,2,1,0,0,-0.1,0.218,0.345,1.9,0.269,0.321,0.487,0.809,0.4,120.0,0.27,1.0,2800000.0,2800000.0
Gerardo Parra,2016,Rockies,102,368,381,93,56,27,3,7,45,39,9,1,73,2.4,19.2,0.12,0.297,1,2,1,16,6,4,-5.5,0.147,0.284,-10.6,0.253,0.271,0.399,0.6709999999999999,-1.7,58.0,-3.11,3.0,27500000.0,9166666.667
Gordon Beckham,2016,Braves,88,245,279,52,30,16,1,5,25,31,26,1,52,9.3,18.6,0.5,0.245,4,4,0,12,1,0,-3.8,0.135,0.281,-8.6,0.212,0.294,0.34700000000000003,0.6409999999999999,-0.6,71.0,-1.48,1.0,1250000.0,1250000.0
Howie Kendrick,2016,Dodgers,146,487,543,124,88,26,2,8,65,40,50,2,96,9.2,17.7,0.52,0.301,3,3,0,20,10,2,-4.6,0.111,0.303,-6.6,0.255,0.326,0.366,0.691,0.9,90.0,0.19,2.0,20000000.0,10000000.0
Ian Desmond,2016,Rangers,156,625,677,178,124,29,3,22,107,86,44,2,160,6.5,23.6,0.28,0.35,5,3,0,11,21,6,-0.8,0.162,0.336,9.8,0.285,0.335,0.446,0.782,3.3,106.0,2.63,1.0,8000000.0,8000000.0
Jarrod Saltalamacchia,2016,Tigers,92,246,292,42,24,5,1,12,30,38,41,1,104,14.0,35.6,0.39,0.222,0,5,0,1,0,0,1.0,0.175,0.277,-9.9,0.171,0.284,0.34600000000000003,0.63,0.1,68.0,0.35,1.0,507500.0,507500.0
Jason Heyward,2016,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,9.1,15.7,0.58,0.266,5,2,1,12,11,4,15.4,0.094,0.282,-17.7,0.23,0.306,0.325,0.631,1.5,71.0,-2.65,8.0,184000000.0,23000000.0
Jeff Francoeur,2016,Braves,125,307,331,78,55,15,1,7,33,34,20,2,90,6.0,27.2,0.22,0.333,0,3,1,5,2,2,0.2,0.124,0.29,-7.7,0.254,0.297,0.378,0.675,0.3,78.0,-1.67,1.0,1000000.0,1000000.0
Jeff Mathis,2016,Marlins,41,126,132,30,23,4,1,2,12,15,4,0,36,3.0,27.3,0.11,0.318,1,0,1,1,0,0,2.7,0.095,0.261,-6.2,0.238,0.267,0.333,0.601,0.1,61.0,-0.42,1.0,1500000.0,1500000.0
Jimmy Rollins,2016,White Sox,41,149,166,33,22,8,1,2,25,8,16,0,33,9.6,19.9,0.48,0.27,0,1,0,2,5,2,-0.1,0.107,0.277,-5.7,0.221,0.295,0.329,0.624,0.0,71.0,-0.43,1.0,2000000.0,2000000.0
John Jaso,2016,Pirates,132,380,432,102,66,25,3,8,45,42,45,0,74,10.4,17.1,0.61,0.314,5,1,1,8,0,4,-7.9,0.145,0.335,6.1,0.268,0.353,0.413,0.7659999999999999,0.5,109.0,2.38,2.0,8000000.0,4000000.0
Johnny Cueto,2016,Giants,32,70,84,8,8,0,0,0,1,5,2,0,24,2.4,28.6,0.08,0.17,0,1,11,2,0,0,9.1,0.0,0.115,-14.1,0.114,0.13699999999999998,0.114,0.251,-0.2,-36.0,-1.44,6.0,130000000.0,21666666.67
Josh Thole,2016,Blue Jays,50,118,136,20,16,3,0,1,7,7,13,0,28,9.6,20.6,0.46,0.209,1,2,2,4,0,0,2.9,0.051,0.22,-11.0,0.16899999999999998,0.254,0.22,0.474,-0.5,30.0,-0.91,1.0,800000.0,800000.0
Juan Uribe,2016,Indians,73,238,259,49,33,9,0,7,19,25,15,1,49,5.8,18.9,0.31,0.227,3,3,0,6,0,0,8.3,0.126,0.256,-13.2,0.206,0.259,0.332,0.591,0.1,53.0,-0.94,1.0,4000000.0,4000000.0
Justin Upton,2016,Tigers,153,570,626,140,79,28,2,31,81,87,50,3,179,8.0,28.6,0.28,0.301,4,2,0,15,9,4,-12.8,0.219,0.329,5.8,0.246,0.31,0.465,0.775,1.3,104.0,1.98,6.0,132750000.0,22125000.0
Kelly Johnson,2016,Braves,131,304,333,75,51,14,0,10,25,34,25,2,65,7.5,19.5,0.38,0.281,2,2,0,6,4,0,-0.2,0.145,0.301,-4.7,0.247,0.306,0.391,0.698,0.7,87.0,-0.2,1.0,2000000.0,2000000.0
Marlon Byrd,2016,Indians,34,115,129,31,20,6,0,5,11,19,11,1,38,8.5,29.5,0.29,0.34700000000000003,0,3,0,1,0,0,1.2,0.183,0.328,1.1,0.27,0.326,0.452,0.778,0.7,103.0,0.23,1.0,1000000.0,1000000.0
Mike Aviles,2016,Tigers,68,167,181,35,28,5,1,1,17,6,9,0,27,5.0,14.9,0.33,0.245,2,0,3,5,2,2,-6.7,0.06,0.236,-12.2,0.21,0.258,0.269,0.528,-1.4,40.0,-1.62,1.0,2000000.0,2000000.0
Mike Napoli,2016,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,12.1,30.1,0.4,0.29600000000000004,5,5,0,15,5,1,-17.3,0.226,0.343,13.0,0.239,0.335,0.465,0.8,0.9,113.0,0.67,1.0,7000000.0,7000000.0
Pedro Alvarez,2016,Orioles,109,337,376,84,42,20,0,22,43,49,37,1,97,9.8,25.8,0.38,0.282,0,2,0,6,1,0,-11.7,0.255,0.349,9.6,0.249,0.322,0.504,0.826,1.2,118.0,0.38,1.0,5750000.0,5750000.0
Rajai Davis,2016,Indians,134,454,495,113,76,23,2,12,74,48,33,0,106,6.7,21.4,0.31,0.299,5,2,1,9,43,6,1.2,0.139,0.302,-6.7,0.249,0.306,0.388,0.693,1.9,85.0,-0.26,1.0,5250000.0,5250000.0
Ryan Raburn,2016,Rockies,113,223,256,49,28,10,2,9,30,30,28,0,80,10.9,31.3,0.35,0.292,2,3,0,6,0,0,-2.4,0.184,0.309,-2.0,0.22,0.309,0.404,0.7120000000000001,-0.1,75.0,-0.13,1.0,1500000.0,1500000.0
Sean Rodriguez,2016,Pirates,140,300,342,81,46,16,1,18,49,56,33,2,102,9.6,29.8,0.32,0.344,5,3,1,6,2,1,-3.6,0.24,0.363,12.7,0.27,0.349,0.51,0.8590000000000001,1.8,128.0,-0.09,1.0,2500000.0,2500000.0
Stephen Drew,2016,Nationals,70,143,165,38,18,11,1,8,24,21,16,0,31,9.7,18.8,0.52,0.278,2,4,0,3,0,1,-2.1,0.259,0.362,5.9,0.266,0.339,0.524,0.8640000000000001,0.7,124.0,0.49,1.0,3000000.0,3000000.0
Tyler Flowers,2016,Braves,83,281,325,76,50,18,0,8,27,41,29,1,91,8.9,28.0,0.32,0.366,11,4,0,3,0,0,-1.1,0.149,0.338,5.5,0.27,0.35700000000000004,0.42,0.777,1.1,110.0,1.72,2.0,5300000.0,2650000.0
A.J. Ellis,2017,Marlins,51,143,163,30,19,5,0,6,17,14,12,0,29,7.4,17.8,0.41,0.222,6,0,2,6,0,0,2.8,0.161,0.294,-3.7,0.21,0.298,0.371,0.669,0.2,80.0,-1.17,1.0,2500000.0,2500000.0
Adam Lind,2017,Nationals,116,267,301,81,53,14,0,14,39,59,28,5,47,9.3,15.6,0.6,0.316,0,6,0,6,1,0,-7.4,0.21,0.363,10.6,0.303,0.362,0.513,0.875,0.9,122.0,1.28,1.0,1500000.0,1500000.0
Adam Rosales,2017,Athletics,105,289,312,65,42,16,0,7,25,36,11,1,100,3.5,32.1,0.11,0.312,4,4,4,6,1,2,0.5,0.128,0.261,-15.7,0.225,0.26,0.353,0.613,-0.5,57.0,-0.46,1.0,1250000.0,1250000.0
Alex Avila,2017,Tigers,112,311,376,82,54,13,1,14,41,49,62,2,120,16.5,31.9,0.52,0.382,1,1,1,10,0,1,3.8,0.183,0.362,13.0,0.264,0.387,0.447,0.8340000000000001,2.5,124.0,1.05,1.0,2000000.0,2000000.0
Alexi Amarista,2017,Rockies,96,168,176,40,27,10,0,3,22,19,7,0,38,4.0,21.6,0.18,0.29100000000000004,0,0,1,5,1,0,-3.8,0.113,0.267,-8.0,0.238,0.269,0.35100000000000003,0.62,-1.2,45.0,-1.68,1.0,1250000.0,1250000.0
Andres Blanco,2017,Phillies,80,130,144,25,18,4,0,3,10,13,12,0,34,8.3,23.6,0.35,0.232,0,2,0,1,1,0,0.6,0.1,0.243,-9.5,0.192,0.257,0.292,0.5489999999999999,-0.4,44.0,-1.17,1.0,3000000.0,3000000.0
Ben Revere,2017,Angels,109,291,308,80,64,13,2,1,37,20,15,0,25,4.9,8.1,0.6,0.29600000000000004,0,2,0,7,21,6,-6.3,0.069,0.284,-9.5,0.275,0.308,0.344,0.652,0.0,77.0,0.24,1.0,4000000.0,4000000.0
Brandon Moss,2017,Royals,118,362,401,75,39,14,0,22,41,50,37,0,128,9.2,31.9,0.29,0.248,0,2,0,7,2,0,-10.2,0.221,0.301,-6.8,0.207,0.279,0.428,0.7070000000000001,-0.5,84.0,-1.22,2.0,12000000.0,6000000.0
Carlos Beltran,2017,Astros,129,467,509,108,65,29,0,14,60,51,33,3,102,6.5,20.0,0.32,0.263,3,6,0,9,0,0,-11.3,0.152,0.28300000000000003,-16.1,0.231,0.28300000000000003,0.383,0.6659999999999999,-1.1,76.0,-1.12,1.0,16000000.0,16000000.0
Carlos Gomez,2017,Rangers,105,368,426,94,53,23,1,17,51,51,31,0,127,7.3,29.8,0.24,0.336,19,5,3,3,13,5,0.8,0.207,0.343,8.1,0.255,0.34,0.462,0.802,2.3,110.0,0.26,1.0,11500000.0,11500000.0
Chase Utley,2017,Dodgers,127,309,353,73,41,20,4,8,43,34,32,0,57,9.1,16.1,0.56,0.264,9,2,1,3,6,1,0.7,0.168,0.316,-1.4,0.236,0.324,0.405,0.728,1.3,96.0,0.58,1.0,2000000.0,2000000.0
Chris Carter,2017,Yankees,62,184,208,37,23,5,1,8,20,26,20,0,76,9.6,36.5,0.26,0.284,2,2,0,5,0,0,-6.2,0.168,0.284,-6.5,0.201,0.284,0.37,0.653,-0.7,73.0,-1.72,1.0,3500000.0,3500000.0
Chris Heisey,2017,Nationals,38,74,79,12,7,3,1,1,8,5,5,0,22,6.3,27.8,0.23,0.21600000000000005,0,0,0,1,0,0,-0.8,0.108,0.213,-7.2,0.162,0.215,0.27,0.485,-0.6,23.0,-0.7,1.0,1400000.0,1400000.0
Chris Iannetta,2017,Diamondbacks,89,272,316,69,33,19,0,17,38,43,37,0,87,11.7,27.5,0.43,0.308,6,1,0,3,0,0,5.4,0.257,0.3670000000000001,12.3,0.254,0.354,0.511,0.865,2.2,120.0,1.32,1.0,1500000.0,1500000.0
Colby Rasmus,2017,Rays,37,121,129,34,17,7,1,9,17,23,7,2,45,5.4,34.9,0.16,0.368,0,1,0,1,1,0,1.3,0.298,0.365,4.8,0.281,0.318,0.579,0.8959999999999999,1.1,132.0,0.04,1.0,5000000.0,5000000.0
Daniel Descalso,2017,Diamondbacks,131,344,398,80,49,16,5,10,47,51,48,0,89,12.1,22.4,0.54,0.28300000000000003,4,2,0,6,4,0,-5.9,0.163,0.318,-1.1,0.233,0.332,0.395,0.727,0.1,88.0,0.82,1.0,1500000.0,1500000.0
