Name,Yr,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,BB%,K%,BB/K,BABIP,HBP,SF,SH,GDP,SB,CS,Def,ISO,wOBA,wRAA,AVG,OBP,SLG,OPS,WAR,wRC+,WPA,Contract Yrs,Total Salary($),Avg Salary($)
Ramon Santiago,2013,Tigers,80,205,234,46,36,8,1,1,27,14,21,0,32,9.0,13.7,0.66,0.26,1,1,6,3,0,1,4.5,0.063,0.268,-8.4,0.224,0.298,0.28800000000000003,0.586,0.3,64.0,-1.13,1.0,1100000.0,1100000.0
Raul Ibanez,2013,Mariners,124,454,496,110,59,20,2,29,54,65,42,1,128,8.5,25.8,0.33,0.273,0,0,0,8,0,0,-23.6,0.244,0.344,11.7,0.242,0.306,0.487,0.7929999999999999,0.2,121.0,0.59,1.0,2750000.0,2750000.0
Reed Johnson,2013,Braves,74,123,136,30,21,7,1,1,13,11,6,0,32,4.4,23.5,0.19,0.322,6,0,1,3,0,0,0.1,0.098,0.294,-2.1,0.244,0.311,0.341,0.653,0.2,85.0,-0.29,1.0,1000000.0,1000000.0
Robinson Cano,2013,Yankees,160,605,681,190,122,41,0,27,81,107,65,16,85,9.5,12.5,0.76,0.327,6,5,0,18,7,1,2.5,0.202,0.384,37.4,0.314,0.383,0.516,0.899,5.8,143.0,4.86,10.0,240000000.0,24000000.0
Sam Fuld,2013,Rays,119,176,200,35,30,0,3,2,25,17,17,0,28,8.5,14.0,0.61,0.223,1,2,4,6,8,2,-1.7,0.068,0.246,-10.7,0.199,0.27,0.267,0.537,-0.4,53.0,-0.85,1.0,800000.0,800000.0
Shin-Soo Choo,2013,Reds,154,569,712,162,105,34,2,21,107,54,112,5,133,15.7,18.7,0.84,0.338,26,2,3,3,20,11,-13.3,0.17800000000000002,0.393,44.0,0.285,0.423,0.462,0.885,5.5,150.0,5.17,7.0,130000000.0,18571428.57142857
Skip Schumaker,2013,Dodgers,125,319,356,84,66,16,0,2,31,30,28,0,54,7.9,15.2,0.52,0.312,5,0,3,11,2,2,-14.2,0.069,0.301,-3.5,0.263,0.332,0.332,0.665,-1.0,93.0,-1.06,2.0,5000000.0,2500000.0
Tyler Colvin,2013,Rockies,27,75,78,12,9,0,0,3,8,10,3,1,27,3.8,34.6,0.11,0.2,0,0,0,2,0,0,-4.6,0.12,0.204,-6.7,0.16,0.192,0.28,0.472,-1.2,4.0,-0.92,1.0,1000000.0,1000000.0
Wil Nieves,2013,Diamondbacks,71,195,206,58,46,11,0,1,16,22,8,0,32,3.9,15.5,0.25,0.345,0,3,0,7,0,0,-1.5,0.07200000000000001,0.303,-1.7,0.297,0.32,0.369,0.69,-0.1,86.0,-0.79,1.0,1125000.0,1125000.0
Willie Bloomquist,2013,Diamondbacks,48,139,150,44,38,5,1,0,16,14,8,0,11,5.3,7.3,0.73,0.341,2,1,0,3,0,2,0.7,0.05,0.325,1.3,0.317,0.36,0.3670000000000001,0.727,0.5,101.0,0.27,2.0,5800000.0,2900000.0
A.J. Pierzynski,2014,Cardinals,102,338,362,85,67,12,1,5,25,37,14,2,54,3.9,14.9,0.26,0.28300000000000003,5,4,1,13,0,1,-0.9,0.086,0.277,-9.3,0.251,0.28800000000000003,0.337,0.625,-0.6,71.0,-1.98,1.0,2000000.0,2000000.0
Aaron Harang,2014,Braves,33,61,71,5,5,0,0,0,2,1,1,0,29,1.4,40.8,0.03,0.156,0,0,9,2,0,0,7.3,0.0,0.083,-12.4,0.08199999999999999,0.097,0.08199999999999999,0.179,-0.4,-59.0,-1.63,1.0,5000000.0,5000000.0
Adam LaRoche,2014,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,14.0,18.4,0.76,0.277,2,8,0,13,3,0,-15.4,0.196,0.35600000000000004,20.9,0.259,0.362,0.455,0.8170000000000001,1.6,127.0,4.05,2.0,25000000.0,12500000.0
Adam Rosales,2014,Rangers,56,164,181,43,32,7,0,4,20,19,13,0,42,7.2,23.2,0.31,0.331,3,0,0,5,4,2,2.8,0.116,0.318,1.1,0.262,0.328,0.378,0.706,1.0,99.0,-0.44,1.0,900000.0,900000.0
Alberto Callaspo,2014,Athletics,127,404,451,90,71,15,0,4,37,39,40,1,50,8.9,11.1,0.8,0.242,1,6,0,18,0,1,-5.7,0.067,0.264,-16.0,0.223,0.29,0.29,0.58,-1.4,69.0,-1.62,1.0,3000000.0,3000000.0
Alex Rios,2014,Rangers,131,492,521,138,96,30,8,4,54,54,23,3,93,4.4,17.9,0.25,0.335,1,5,0,19,17,9,-10.9,0.118,0.309,-0.3,0.28,0.311,0.398,0.7090000000000001,0.2,93.0,-0.46,1.0,11000000.0,11000000.0
Asdrubal Cabrera,2014,Nationals,146,553,616,133,84,31,4,14,74,61,49,2,108,8.0,17.5,0.45,0.272,7,6,1,15,10,2,-4.1,0.146,0.308,-1.1,0.241,0.307,0.387,0.6940000000000001,1.6,94.0,-1.36,1.0,7500000.0,7500000.0
Billy Butler,2014,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,6.8,15.9,0.43,0.31,5,8,0,21,0,0,-14.5,0.107,0.311,0.3,0.271,0.32299999999999995,0.379,0.7020000000000001,-0.7,96.0,0.09,3.0,30000000.0,10000000.0
Chase Headley,2014,Yankees,135,470,531,114,80,20,1,13,55,49,51,1,122,9.6,23.0,0.42,0.301,9,1,0,17,7,3,21.6,0.13,0.316,2.4,0.243,0.328,0.3720000000000001,0.7,4.2,103.0,-0.13,4.0,52000000.0,13000000.0
Chris Denorfia,2014,Mariners,121,330,358,76,57,12,4,3,36,21,25,0,70,7.0,19.6,0.36,0.28300000000000003,0,1,2,6,9,3,2.4,0.08800000000000001,0.271,-10.8,0.23,0.284,0.318,0.602,0.4,74.0,-1.26,1.0,2600000.0,2600000.0
Chris Young,2014,Yankees,111,325,366,72,41,20,0,11,40,38,32,2,70,8.7,19.1,0.46,0.247,5,3,1,3,8,3,-7.4,0.163,0.303,-2.0,0.222,0.299,0.385,0.6829999999999999,0.3,95.0,0.1,1.0,675000.0,675000.0
Clint Barmes,2014,Pirates,48,102,116,25,20,5,0,0,15,7,9,2,18,7.8,15.5,0.5,0.294,4,1,0,2,1,1,2.8,0.049,0.28,-2.6,0.245,0.328,0.294,0.622,0.3,79.0,-0.4,1.0,1500000.0,1500000.0
Colby Rasmus,2014,Blue Jays,104,346,376,78,38,21,1,18,45,40,29,2,124,7.7,33.0,0.23,0.294,1,0,0,1,4,0,-8.8,0.223,0.321,3.3,0.225,0.287,0.448,0.735,0.9,104.0,0.23,1.0,8000000.0,8000000.0
Corey Hart,2014,Mariners,68,232,255,47,32,9,0,6,17,21,16,1,59,6.3,23.1,0.27,0.244,6,1,0,1,2,0,-8.5,0.116,0.266,-8.6,0.203,0.271,0.319,0.59,-1.1,71.0,-0.2,1.0,2500000.0,2500000.0
Daniel Descalso,2014,Cardinals,104,161,184,39,28,11,0,0,20,10,20,0,33,10.9,17.9,0.61,0.305,2,0,1,2,1,3,-3.3,0.068,0.297,-1.9,0.242,0.333,0.311,0.644,-0.1,88.0,-0.07,2.0,3600000.0,1800000.0
David Ross,2014,Red Sox,50,152,171,28,14,7,0,7,16,15,16,1,58,9.4,33.9,0.28,0.239,0,1,2,1,0,1,2.2,0.184,0.278,-4.2,0.184,0.26,0.368,0.629,0.3,71.0,-1.56,2.0,5000000.0,2500000.0
Delmon Young,2014,Orioles,83,242,255,73,54,11,1,7,27,30,10,0,51,3.9,20.0,0.2,0.359,3,0,0,6,2,0,-5.6,0.14,0.345,6.8,0.302,0.337,0.442,0.779,0.9,120.0,-0.67,1.0,2250000.0,2250000.0
Don Kelly,2014,Tigers,95,163,185,40,34,5,1,0,24,7,20,1,29,10.8,15.7,0.69,0.299,1,0,1,6,6,1,-4.7,0.043,0.285,-3.5,0.245,0.332,0.28800000000000003,0.62,-0.3,80.0,-1.69,1.0,1250000.0,1250000.0
Emilio Bonifacio,2014,Braves,110,394,426,102,78,17,4,3,47,24,26,2,85,6.1,20.0,0.31,0.324,0,0,6,2,26,8,10.8,0.086,0.289,-6.7,0.259,0.305,0.345,0.65,2.2,82.0,-0.63,1.0,4000000.0,4000000.0
Endy Chavez,2014,Mariners,80,232,258,64,48,12,2,2,22,23,15,0,30,5.8,11.6,0.5,0.307,0,2,9,2,5,2,-6.5,0.095,0.305,-0.9,0.276,0.317,0.371,0.688,0.0,98.0,0.32,1.0,750000.0,750000.0
Ervin Santana,2014,Braves,31,63,73,7,6,1,0,0,7,1,2,0,28,2.7,38.4,0.07,0.2,0,0,8,1,0,0,7.5,0.016,0.123,-10.5,0.111,0.138,0.127,0.265,-0.1,-31.0,-1.1,4.0,55000000.0,13750000.0
Geovany Soto,2014,Athletics,24,80,87,20,13,6,0,1,8,11,6,0,19,6.9,21.8,0.32,0.317,0,0,1,6,0,0,2.3,0.113,0.297,-0.8,0.25,0.302,0.363,0.665,0.2,89.0,0.02,1.0,1500000.0,1500000.0
Gerald Laird,2014,Braves,53,152,167,31,23,8,0,0,12,10,14,2,33,8.4,19.8,0.42,0.261,1,0,0,6,0,0,3.1,0.053,0.241,-8.8,0.204,0.275,0.257,0.532,-0.3,49.0,-0.58,1.0,1000000.0,1000000.0
Gordon Beckham,2014,Angels,127,446,483,101,65,27,0,9,53,44,22,2,81,4.6,16.8,0.27,0.255,7,5,3,17,3,0,-1.8,0.121,0.273,-13.6,0.226,0.271,0.348,0.618,-0.3,72.0,-1.42,1.0,2000000.0,2000000.0
Hanley Ramirez,2014,Dodgers,128,449,512,127,79,35,0,13,64,71,56,2,84,10.9,16.4,0.67,0.32299999999999995,6,1,0,10,14,5,-6.1,0.165,0.362,20.4,0.28300000000000003,0.369,0.448,0.8170000000000001,3.4,136.0,1.37,4.0,88000000.0,22000000.0
Ichiro Suzuki,2014,Yankees,143,359,385,102,86,13,2,1,42,22,21,1,68,5.5,17.7,0.31,0.34600000000000003,1,2,2,3,15,3,-5.5,0.056,0.29600000000000004,-4.0,0.284,0.324,0.34,0.664,0.6,88.0,-1.01,1.0,2000000.0,2000000.0
Jayson Nix,2014,Royals,41,83,91,10,9,0,0,1,2,4,3,0,28,3.3,30.8,0.11,0.16399999999999998,2,1,1,2,1,2,-0.6,0.036000000000000004,0.154,-10.9,0.12,0.16899999999999998,0.157,0.325,-1.1,-7.0,-1.7,1.0,750000.0,750000.0
Jed Lowrie,2014,Athletics,136,502,566,125,87,29,3,6,59,50,51,5,79,9.0,14.0,0.65,0.281,5,6,2,14,0,0,6.0,0.106,0.3,-4.3,0.249,0.321,0.355,0.6759999999999999,2.0,95.0,-1.73,3.0,23000000.0,7666666.666666668
Jonathan Herrera,2014,Red Sox,42,90,104,21,18,1,2,0,10,9,7,0,24,6.7,23.1,0.29,0.313,3,1,3,3,1,3,0.7,0.056,0.273,-2.9,0.233,0.307,0.289,0.596,-0.1,67.0,-0.18,1.0,900000.0,900000.0
Jonny Gomes,2014,Athletics,112,273,321,64,50,8,0,6,28,37,35,2,88,10.9,27.4,0.4,0.312,6,7,0,6,0,0,-8.5,0.095,0.297,-3.3,0.234,0.327,0.33,0.657,-0.1,86.0,-0.02,1.0,4000000.0,4000000.0
Jordan Pacheco,2014,Diamondbacks,69,153,165,39,28,10,1,0,10,16,9,0,27,5.5,16.4,0.33,0.307,1,1,1,6,0,0,-5.0,0.078,0.28300000000000003,-3.5,0.255,0.299,0.333,0.632,-0.9,66.0,-1.04,1.0,900000.0,900000.0
Justin Smoak,2014,Mariners,80,248,276,50,30,13,0,7,28,30,24,0,66,8.7,23.9,0.36,0.243,2,2,0,8,0,1,-4.7,0.13699999999999998,0.277,-7.1,0.202,0.275,0.339,0.614,-0.4,78.0,-1.45,1.0,1000000.0,1000000.0
Kelly Johnson,2014,Orioles,106,265,297,57,34,14,2,7,29,27,29,0,71,9.8,23.9,0.41,0.266,2,1,0,3,2,2,-0.8,0.147,0.29600000000000004,-3.2,0.215,0.29600000000000004,0.362,0.659,0.6,87.0,-0.93,1.0,1500000.0,1500000.0
Kendrys Morales,2014,Mariners,98,367,401,80,52,20,0,8,28,42,27,3,68,6.7,17.0,0.4,0.244,3,4,0,12,0,0,-11.5,0.12,0.271,-12.0,0.218,0.274,0.338,0.612,-1.8,72.0,-1.2,2.0,17000000.0,8500000.0
Kyle Kendrick,2014,Phillies,32,66,71,9,8,1,0,0,2,1,1,0,31,1.4,43.7,0.03,0.257,0,0,4,2,0,0,7.3,0.015,0.136,-9.5,0.136,0.149,0.152,0.301,0.0,-22.0,-1.09,1.0,5500000.0,5500000.0
Mark Reynolds,2014,Brewers,130,378,433,74,43,9,0,22,47,45,47,3,122,10.9,28.2,0.39,0.218,3,4,1,8,5,1,7.1,0.198,0.302,-2.8,0.196,0.287,0.394,0.6809999999999999,1.6,87.0,-1.34,1.0,2000000.0,2000000.0
Melky Cabrera,2014,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,6.9,10.8,0.64,0.316,3,5,2,19,6,2,-12.1,0.157,0.354,20.9,0.301,0.35100000000000003,0.458,0.8079999999999999,2.5,127.0,2.2,3.0,42000000.0,14000000.0
Nate Schierholtz,2014,Nationals,122,353,383,69,47,11,4,7,32,37,20,0,84,5.2,21.9,0.24,0.231,4,6,0,6,4,5,1.5,0.113,0.246,-18.8,0.195,0.243,0.309,0.552,-0.8,52.0,-2.86,1.0,1750000.0,1750000.0
Nelson Cruz,2014,Orioles,159,613,678,166,92,32,2,40,87,108,55,8,140,8.1,20.6,0.39,0.28800000000000003,5,5,0,17,4,5,-11.2,0.254,0.37,31.1,0.271,0.333,0.525,0.8590000000000001,3.7,137.0,2.4,4.0,57000000.0,14250000.0
Nick Hundley,2014,Orioles,83,218,233,53,40,7,0,6,18,22,10,0,63,4.3,27.0,0.16,0.309,0,3,2,3,1,0,3.2,0.115,0.279,-5.6,0.243,0.273,0.358,0.631,0.3,75.0,-0.05,2.0,6250000.0,3125000.0
Nick Markakis,2014,Orioles,155,642,710,177,135,27,1,14,81,50,62,4,84,8.7,11.8,0.74,0.299,4,2,0,10,4,2,-2.5,0.111,0.325,8.1,0.276,0.342,0.386,0.7290000000000001,2.5,106.0,-0.02,4.0,44000000.0,11000000.0
Pablo Sandoval,2014,Giants,157,588,638,164,119,26,3,16,68,73,39,6,85,6.1,13.3,0.46,0.3,4,7,0,16,0,0,5.3,0.136,0.32299999999999995,6.4,0.279,0.324,0.415,0.7390000000000001,2.9,110.0,-0.41,5.0,95000000.0,19000000.0
Ramon Santiago,2014,Reds,75,179,214,44,34,8,0,2,20,17,24,0,38,11.2,17.8,0.63,0.3,3,1,7,1,2,1,1.8,0.078,0.307,-0.5,0.246,0.343,0.324,0.667,0.7,92.0,0.36,1.0,1100000.0,1100000.0
Russell Martin,2014,Pirates,111,379,460,110,79,20,0,11,45,67,59,5,78,12.8,17.0,0.76,0.336,15,5,2,16,4,4,14.9,0.14,0.37,21.2,0.29,0.402,0.43,0.8320000000000001,4.9,140.0,2.16,5.0,82000000.0,16400000.0
Ryan Ludwick,2014,Reds,112,357,400,87,58,20,0,9,28,45,31,1,94,7.8,23.5,0.33,0.302,4,4,1,6,0,2,-9.2,0.132,0.304,-1.8,0.244,0.308,0.375,0.6829999999999999,-0.6,90.0,-0.38,1.0,1750000.0,1750000.0
Stephen Drew,2014,Yankees,85,271,300,44,22,14,1,7,18,26,27,3,75,9.0,25.0,0.36,0.194,0,2,0,1,1,1,1.5,0.13699999999999998,0.238,-16.5,0.162,0.237,0.299,0.536,-1.0,45.0,-2.35,1.0,5000000.0,5000000.0
Torii Hunter,2014,Tigers,142,549,586,157,105,33,2,17,71,83,23,0,89,3.9,15.2,0.26,0.311,7,7,0,18,4,3,-24.7,0.16,0.335,11.3,0.28600000000000003,0.319,0.446,0.765,0.0,114.0,-0.89,1.0,10500000.0,10500000.0
Wil Nieves,2014,Phillies,36,122,128,31,22,8,0,1,9,7,1,0,34,0.8,26.6,0.03,0.341,2,1,2,2,1,0,3.8,0.09,0.271,-3.8,0.254,0.27,0.344,0.614,0.2,70.0,-1.02,1.0,850000.0,850000.0
A.J. Pierzynski,2015,Braves,113,407,436,122,88,24,1,9,38,49,19,2,37,4.4,8.5,0.51,0.31,7,3,0,19,0,2,4.7,0.13,0.333,6.9,0.3,0.339,0.43,0.769,2.0,111.0,1.26,1.0,3000000.0,3000000.0
Alejandro De Aza,2015,Giants,114,325,365,85,54,17,7,7,51,35,31,3,84,8.5,23.0,0.37,0.331,5,2,2,6,7,5,-4.9,0.16,0.326,3.7,0.262,0.333,0.422,0.755,1.2,105.0,-0.19,1.0,5750000.0,5750000.0
Alex Avila,2015,Tigers,67,178,219,34,25,5,0,4,21,13,40,0,66,18.3,30.1,0.61,0.278,0,0,1,4,0,1,1.8,0.096,0.294,-3.4,0.191,0.339,0.287,0.626,0.3,82.0,-0.46,1.0,2500000.0,2500000.0
Alex Gordon,2015,Royals,104,354,422,96,65,18,0,13,40,48,49,7,92,11.6,21.8,0.53,0.327,14,5,0,2,2,5,2.2,0.161,0.35100000000000003,12.7,0.271,0.377,0.4320000000000001,0.809,2.8,122.0,1.27,4.0,72000000.0,18000000.0
Alexei Ramirez,2015,White Sox,154,583,622,145,102,33,0,10,54,62,31,2,68,5.0,10.9,0.46,0.264,1,6,1,18,17,7,0.4,0.108,0.279,-17.1,0.249,0.285,0.35700000000000004,0.642,-0.3,74.0,-2.4,1.0,4000000.0,4000000.0
Asdrubal Cabrera,2015,Rays,143,505,551,134,86,28,5,15,66,58,36,4,107,6.5,19.4,0.34,0.306,3,6,1,14,6,3,-0.5,0.16399999999999998,0.319,2.4,0.265,0.315,0.43,0.7440000000000001,2.1,104.0,-0.98,2.0,18500000.0,9250000.0
Austin Jackson,2015,Cubs,136,491,527,131,94,25,3,9,56,48,29,0,126,5.5,23.9,0.23,0.342,3,1,3,5,17,10,8.3,0.118,0.305,-3.6,0.267,0.311,0.385,0.696,2.3,94.0,0.33,1.0,5000000.0,5000000.0
Ben Zobrist,2015,Royals,126,467,535,129,77,36,3,13,76,56,62,3,56,11.6,10.5,1.11,0.28800000000000003,1,5,0,8,3,4,-11.5,0.173,0.349,15.5,0.276,0.359,0.45,0.809,2.0,122.0,1.67,4.0,56000000.0,14000000.0
Brayan Pena,2015,Reds,108,333,367,91,74,17,0,0,17,18,29,1,34,7.9,9.3,0.85,0.303,2,1,2,10,2,0,1.1,0.051,0.295,-5.5,0.273,0.334,0.324,0.659,0.3,83.0,-1.35,2.0,5000000.0,2500000.0
Chase Utley,2015,- - -,107,373,423,79,48,21,2,8,37,39,32,4,64,7.6,15.1,0.5,0.23,10,8,0,7,4,0,-0.3,0.131,0.274,-13.3,0.212,0.28600000000000003,0.343,0.629,0.0,71.0,-0.06,1.0,7000000.0,7000000.0
Chris Carter,2015,Astros,129,391,460,78,37,17,0,24,50,64,57,1,151,12.4,32.8,0.38,0.244,6,5,0,5,1,2,-10.6,0.228,0.319,2.3,0.199,0.307,0.4270000000000001,0.7340000000000001,0.5,105.0,-0.71,1.0,2500000.0,2500000.0
Chris Davis,2015,Orioles,160,573,670,150,72,31,0,47,100,117,84,6,208,12.5,31.0,0.4,0.319,8,5,0,6,2,3,-5.5,0.3,0.39,40.9,0.262,0.361,0.562,0.923,5.7,149.0,3.82,7.0,161000000.0,23000000.0
Chris Denorfia,2015,Cubs,103,212,231,57,42,11,1,3,18,18,15,1,56,6.5,24.2,0.27,0.35100000000000003,1,1,2,7,0,1,4.0,0.104,0.302,-2.0,0.269,0.319,0.373,0.691,0.8,89.0,-0.18,1.0,1000000.0,1000000.0
Chris Iannetta,2015,Angels,92,272,317,51,31,10,0,10,28,34,41,1,83,12.9,26.2,0.49,0.225,1,3,0,11,0,1,5.4,0.147,0.281,-8.2,0.188,0.293,0.335,0.628,0.4,78.0,-1.41,1.0,4250000.0,4250000.0
Cliff Pennington,2015,Blue Jays,105,210,249,44,35,6,0,3,24,21,27,2,49,10.8,19.7,0.55,0.253,1,4,7,6,3,0,2.1,0.071,0.26,-10.5,0.21,0.298,0.281,0.578,-0.4,57.0,-1.66,2.0,3750000.0,1875000.0
Daniel Murphy,2015,Mets,130,499,538,140,86,38,2,14,56,73,31,10,38,5.8,7.1,0.82,0.278,2,6,0,15,2,2,1.0,0.168,0.325,5.0,0.281,0.322,0.449,0.77,2.5,109.0,2.19,3.0,37500000.0,12500000.0
Daniel Nava,2015,Rays,60,139,166,27,22,4,0,1,13,10,20,0,36,12.0,21.7,0.56,0.252,5,1,1,4,1,0,0.7,0.05,0.265,-6.4,0.194,0.315,0.245,0.56,-0.2,64.0,-0.67,1.0,1375000.0,1375000.0
David Freese,2015,Angels,121,424,470,109,68,27,0,14,53,56,31,0,107,6.6,22.8,0.29,0.31,12,3,0,12,1,1,1.2,0.163,0.325,4.3,0.257,0.32299999999999995,0.42,0.743,2.1,108.0,0.6,1.0,3000000.0,3000000.0
David Murphy,2015,Angels,132,361,391,102,73,18,1,10,38,50,20,1,49,5.1,12.5,0.41,0.3,1,5,1,6,0,2,-9.8,0.139,0.318,1.6,0.28300000000000003,0.318,0.421,0.7390000000000001,0.2,101.0,1.06,1.0,1150000.0,1150000.0
Denard Span,2015,Nationals,61,246,275,74,52,17,0,5,38,22,25,0,26,9.1,9.5,0.96,0.318,1,2,1,5,11,0,-4.0,0.13,0.348,7.7,0.301,0.365,0.431,0.7959999999999999,1.4,120.0,1.01,3.0,31000000.0,10333333.33
Dexter Fowler,2015,Cubs,156,596,690,149,95,29,8,17,102,46,84,1,154,12.2,22.3,0.55,0.308,5,3,2,5,20,7,0.6,0.161,0.333,10.8,0.25,0.34600000000000003,0.411,0.757,3.2,109.0,1.0,1.0,13000000.0,13000000.0
Dioner Navarro,2015,Blue Jays,54,171,192,42,30,7,0,5,17,20,17,1,29,8.9,15.1,0.59,0.262,0,4,0,0,0,0,3.6,0.129,0.29600000000000004,-2.6,0.246,0.307,0.374,0.682,0.5,84.0,0.12,1.0,4000000.0,4000000.0
Franklin Gutierrez,2015,Mariners,59,171,189,50,24,11,0,15,27,35,14,1,54,7.4,28.6,0.26,0.34,3,1,0,5,0,0,1.2,0.327,0.41,14.6,0.292,0.354,0.62,0.974,2.3,167.0,0.81,1.0,1500000.0,1500000.0
Geovany Soto,2015,White Sox,78,187,210,41,24,8,0,9,20,21,21,0,63,10.0,30.0,0.33,0.278,1,0,1,2,0,1,4.9,0.187,0.311,-0.4,0.219,0.301,0.406,0.708,1.2,96.0,0.0,1.0,2800000.0,2800000.0
Gerardo Parra,2015,Orioles,155,547,589,159,104,36,5,14,83,51,28,3,92,4.8,15.6,0.3,0.325,5,5,4,8,14,4,-22.1,0.161,0.334,9.8,0.29100000000000004,0.328,0.452,0.78,0.5,109.0,-0.98,3.0,27500000.0,9166666.667
Gordon Beckham,2015,White Sox,100,211,237,44,30,8,0,6,24,20,19,1,43,8.0,18.1,0.44,0.229,2,4,1,6,0,1,5.5,0.123,0.267,-8.8,0.209,0.275,0.332,0.607,0.3,66.0,-1.11,1.0,1250000.0,1250000.0
Howie Kendrick,2015,Dodgers,117,464,495,137,104,22,2,9,64,54,27,1,82,5.5,16.6,0.33,0.342,2,1,1,17,6,2,-2.8,0.114,0.325,4.7,0.295,0.336,0.409,0.746,2.1,109.0,1.82,2.0,20000000.0,10000000.0
Ian Desmond,2015,Nationals,156,583,641,136,88,27,2,19,69,62,45,0,187,7.0,29.2,0.24,0.307,3,4,6,9,13,5,3.3,0.151,0.294,-9.6,0.233,0.29,0.384,0.674,1.7,83.0,-1.77,1.0,8000000.0,8000000.0
Jarrod Saltalamacchia,2015,Diamondbacks,79,200,227,45,21,15,0,9,26,24,23,0,69,10.1,30.4,0.33,0.293,2,1,1,5,0,0,1.0,0.21,0.324,1.9,0.225,0.31,0.435,0.745,0.9,100.0,-0.38,1.0,507500.0,507500.0
Jason Heyward,2015,Cardinals,154,547,610,160,110,33,4,13,79,60,56,4,90,9.2,14.8,0.62,0.329,2,3,0,13,23,3,16.4,0.146,0.34600000000000003,15.8,0.293,0.359,0.439,0.797,6.1,121.0,2.21,8.0,184000000.0,23000000.0
Jeff Francoeur,2015,Phillies,119,326,343,84,54,16,1,13,34,45,13,0,77,3.8,22.4,0.17,0.297,1,3,0,10,0,2,-10.6,0.175,0.308,-1.3,0.258,0.28600000000000003,0.433,0.718,-0.6,93.0,-0.77,1.0,1000000.0,1000000.0
Jeff Mathis,2015,Marlins,32,93,103,15,8,4,1,2,9,12,7,1,24,6.8,23.3,0.29,0.18600000000000005,0,3,0,2,0,0,1.1,0.129,0.215,-8.1,0.161,0.214,0.29,0.504,-0.3,32.0,-1.09,1.0,1500000.0,1500000.0
Jimmy Rollins,2015,Dodgers,144,517,563,116,76,24,3,13,71,41,44,0,86,7.8,15.3,0.51,0.246,0,1,1,12,12,8,-0.3,0.133,0.28300000000000003,-13.7,0.224,0.285,0.358,0.643,0.2,80.0,-2.46,1.0,2000000.0,2000000.0
John Jaso,2015,Rays,70,185,216,53,31,17,0,5,23,22,28,1,39,13.0,18.1,0.72,0.336,1,2,0,5,1,2,-5.3,0.173,0.364,8.8,0.28600000000000003,0.38,0.459,0.8390000000000001,0.6,135.0,1.04,2.0,8000000.0,4000000.0
Jordan Pacheco,2015,Diamondbacks,29,66,78,16,14,0,0,2,8,8,9,0,14,11.5,17.9,0.64,0.269,1,2,0,6,1,0,0.1,0.091,0.3,-0.9,0.242,0.333,0.333,0.667,-0.1,82.0,-0.9,1.0,800000.0,800000.0
Juan Uribe,2015,Mets,119,360,397,91,60,17,0,14,40,43,34,3,80,8.6,20.2,0.43,0.28800000000000003,2,1,0,12,2,0,2.6,0.16399999999999998,0.319,2.0,0.253,0.32,0.417,0.737,1.8,104.0,-1.01,1.0,4000000.0,4000000.0
Justin Ruggiano,2015,Dodgers,57,125,141,31,16,8,1,6,20,15,14,0,41,9.9,29.1,0.34,0.321,2,0,0,1,5,2,-4.1,0.224,0.349,4.0,0.248,0.333,0.472,0.805,0.5,125.0,-0.07,1.0,1650000.0,1650000.0
Justin Upton,2015,Padres,150,542,620,136,81,26,3,26,85,81,68,5,159,11.0,25.6,0.43,0.304,4,5,0,10,19,5,-4.6,0.203,0.34,13.2,0.251,0.336,0.454,0.79,3.5,119.0,1.99,6.0,132750000.0,22125000.0
Kelly Johnson,2015,Mets,111,310,335,82,57,11,0,14,38,47,23,2,81,6.9,24.2,0.28,0.315,0,1,0,8,2,1,-9.9,0.171,0.32299999999999995,2.7,0.265,0.314,0.435,0.75,0.2,106.0,0.33,1.0,2000000.0,2000000.0
Marlon Byrd,2015,Giants,135,506,544,125,72,25,5,23,58,73,29,2,145,5.3,26.7,0.2,0.297,4,5,0,10,2,1,-7.8,0.206,0.317,1.6,0.247,0.29,0.453,0.743,1.0,100.0,-0.65,1.0,1000000.0,1000000.0
Mike Aviles,2015,Indians,98,290,317,67,52,10,0,5,37,17,20,0,38,6.3,12.0,0.53,0.25,1,1,5,18,3,1,-2.1,0.086,0.266,-11.8,0.231,0.282,0.317,0.599,-1.0,63.0,-1.75,1.0,2000000.0,2000000.0
Mike Leake,2015,Giants,37,69,73,8,3,3,0,2,4,8,0,0,36,0.0,49.3,0.0,0.194,0,0,4,0,0,0,7.6,0.13,0.153,-9.3,0.116,0.116,0.246,0.362,0.0,-13.0,-0.5,5.0,80000000.0,16000000.0
Mike Napoli,2015,Rangers,133,407,469,91,52,20,1,18,46,50,57,3,118,12.2,25.2,0.48,0.268,4,1,0,11,3,3,-5.4,0.187,0.321,3.0,0.224,0.324,0.41,0.7340000000000001,0.7,99.0,-0.88,1.0,7000000.0,7000000.0
